-coordinate-
1056 3
6.000000000000e-01  1.000000000000e-01  2.000000000000e-01
8.000000000000e-01  4.000000000000e-01  1.000000000000e-01
9.000000000000e-01  2.000000000000e-01  4.000000000000e-01
9.000000000000e-01  9.000000000000e-01  0.000000000000e+00
1.000000000000e+00  1.000000000000e-01  9.000000000000e-01
1.000000000000e+00  9.000000000000e-01  1.000000000000e-01
9.000000000000e-01  0.000000000000e+00  9.000000000000e-01
6.000000000000e-01  0.000000000000e+00  3.000000000000e-01
7.000000000000e-01  4.000000000000e-01  0.000000000000e+00
6.000000000000e-01  3.000000000000e-01  0.000000000000e+00
1.000000000000e+00  8.000000000000e-01  1.000000000000e-01
9.000000000000e-01  8.000000000000e-01  0.000000000000e+00
1.000000000000e+00  4.000000000000e-01  3.000000000000e-01
7.000000000000e-01  0.000000000000e+00  4.000000000000e-01
1.000000000000e+00  1.000000000000e-01  8.000000000000e-01
1.000000000000e+00  3.000000000000e-01  4.000000000000e-01
9.000000000000e-01  0.000000000000e+00  8.000000000000e-01
9.000000000000e-01  1.000000000000e-01  5.000000000000e-01
5.000000000000e-01  1.000000000000e-01  1.000000000000e-01
9.000000000000e-01  5.000000000000e-01  1.000000000000e-01
5.000000000000e-01  0.000000000000e+00  2.000000000000e-01
1.000000000000e+00  2.000000000000e-01  5.000000000000e-01
5.000000000000e-01  2.000000000000e-01  0.000000000000e+00
8.000000000000e-01  5.000000000000e-01  0.000000000000e+00
8.000000000000e-01  0.000000000000e+00  5.000000000000e-01
1.000000000000e+00  5.000000000000e-01  2.000000000000e-01
1.000000000000e+00  7.000000000000e-01  1.000000000000e-01
1.000000000000e+00  1.000000000000e-01  7.000000000000e-01
9.000000000000e-01  7.000000000000e-01  0.000000000000e+00
9.000000000000e-01  0.000000000000e+00  7.000000000000e-01
8.000000000000e-01  2.000000000000e-01  2.000000000000e-01
7.000000000000e-01  2.000000000000e-01  1.000000000000e-01
7.000000000000e-01  1.000000000000e-01  2.000000000000e-01
9.000000000000e-01  2.000000000000e-01  3.000000000000e-01
9.000000000000e-01  3.000000000000e-01  2.000000000000e-01
8.000000000000e-01  1.000000000000e-01  3.000000000000e-01
8.000000000000e-01  3.000000000000e-01  1.000000000000e-01
9.000000000000e-01  6.000000000000e-01  0.000000000000e+00
1.000000000000e+00  6.000000000000e-01  1.000000000000e-01
1.000000000000e+00  1.000000000000e-01  6.000000000000e-01
9.000000000000e-01  0.000000000000e+00  6.000000000000e-01
9.000000000000e-01  4.000000000000e-01  1.000000000000e-01
7.000000000000e-01  3.000000000000e-01  0.000000000000e+00
7.000000000000e-01  0.000000000000e+00  3.000000000000e-01
6.000000000000e-01  1.000000000000e-01  1.000000000000e-01
9.000000000000e-01  1.000000000000e-01  4.000000000000e-01
1.000000000000e+00  3.000000000000e-01  3.000000000000e-01
1.000000000000e+00  4.000000000000e-01  2.000000000000e-01
6.000000000000e-01  0.000000000000e+00  2.000000000000e-01
6.000000000000e-01  2.000000000000e-01  0.000000000000e+00
1.000000000000e+00  0.000000000000e+00  1.000000000000e+00
1.000000000000e+00  1.000000000000e+00  0.000000000000e+00
1.000000000000e+00  2.000000000000e-01  4.000000000000e-01
8.000000000000e-01  0.000000000000e+00  4.000000000000e-01
8.000000000000e-01  4.000000000000e-01  0.000000000000e+00
1.000000000000e+00  9.000000000000e-01  0.000000000000e+00
1.000000000000e+00  0.000000000000e+00  9.000000000000e-01
1.000000000000e+00  8.000000000000e-01  0.000000000000e+00
1.000000000000e+00  0.000000000000e+00  8.000000000000e-01
5.000000000000e-01  0.000000000000e+00  1.000000000000e-01
5.000000000000e-01  1.000000000000e-01  0.000000000000e+00
9.000000000000e-01  5.000000000000e-01  0.000000000000e+00
1.000000000000e+00  5.000000000000e-01  1.000000000000e-01
1.000000000000e+00  1.000000000000e-01  5.000000000000e-01
9.000000000000e-01  0.000000000000e+00  5.000000000000e-01
1.000000000000e+00  7.000000000000e-01  0.000000000000e+00
1.000000000000e+00  0.000000000000e+00  7.000000000000e-01
8.000000000000e-01  1.000000000000e-01  2.000000000000e-01
9.000000000000e-01  2.000000000000e-01  2.000000000000e-01
8.000000000000e-01  2.000000000000e-01  1.000000000000e-01
7.000000000000e-01  1.000000000000e-01  1.000000000000e-01
9.000000000000e-01  3.000000000000e-01  1.000000000000e-01
9.000000000000e-01  1.000000000000e-01  3.000000000000e-01
7.000000000000e-01  2.000000000000e-01  0.000000000000e+00
7.000000000000e-01  0.000000000000e+00  2.000000000000e-01
8.000000000000e-01  0.000000000000e+00  3.000000000000e-01
1.000000000000e+00  2.000000000000e-01  3.000000000000e-01
8.000000000000e-01  3.000000000000e-01  0.000000000000e+00
1.000000000000e+00  3.000000000000e-01  2.000000000000e-01
1.000000000000e+00  0.000000000000e+00  6.000000000000e-01
1.000000000000e+00  6.000000000000e-01  0.000000000000e+00
6.000000000000e-01  1.000000000000e-01  0.000000000000e+00
9.000000000000e-01  4.000000000000e-01  0.000000000000e+00
6.000000000000e-01  0.000000000000e+00  1.000000000000e-01
1.000000000000e+00  4.000000000000e-01  1.000000000000e-01
1.000000000000e+00  1.000000000000e-01  4.000000000000e-01
9.000000000000e-01  0.000000000000e+00  4.000000000000e-01
1.000000000000e+00  5.000000000000e-01  0.000000000000e+00
1.000000000000e+00  0.000000000000e+00  5.000000000000e-01
5.000000000000e-01  0.000000000000e+00  0.000000000000e+00
9.000000000000e-01  1.000000000000e-01  2.000000000000e-01
8.000000000000e-01  1.000000000000e-01  1.000000000000e-01
9.000000000000e-01  2.000000000000e-01  1.000000000000e-01
8.000000000000e-01  2.000000000000e-01  0.000000000000e+00
8.000000000000e-01  0.000000000000e+00  2.000000000000e-01
1.000000000000e+00  2.000000000000e-01  2.000000000000e-01
7.000000000000e-01  0.000000000000e+00  1.000000000000e-01
7.000000000000e-01  1.000000000000e-01  0.000000000000e+00
9.000000000000e-01  3.000000000000e-01  0.000000000000e+00
1.000000000000e+00  3.000000000000e-01  1.000000000000e-01
1.000000000000e+00  1.000000000000e-01  3.000000000000e-01
9.000000000000e-01  0.000000000000e+00  3.000000000000e-01
1.000000000000e+00  4.000000000000e-01  0.000000000000e+00
6.000000000000e-01  0.000000000000e+00  0.000000000000e+00
1.000000000000e+00  0.000000000000e+00  4.000000000000e-01
9.000000000000e-01  1.000000000000e-01  1.000000000000e-01
9.000000000000e-01  0.000000000000e+00  2.000000000000e-01
8.000000000000e-01  1.000000000000e-01  0.000000000000e+00
8.000000000000e-01  0.000000000000e+00  1.000000000000e-01
9.000000000000e-01  2.000000000000e-01  0.000000000000e+00
1.000000000000e+00  2.000000000000e-01  1.000000000000e-01
1.000000000000e+00  1.000000000000e-01  2.000000000000e-01
1.000000000000e+00  0.000000000000e+00  3.000000000000e-01
7.000000000000e-01  0.000000000000e+00  0.000000000000e+00
1.000000000000e+00  3.000000000000e-01  0.000000000000e+00
9.000000000000e-01  0.000000000000e+00  1.000000000000e-01
1.000000000000e+00  1.000000000000e-01  1.000000000000e-01
9.000000000000e-01  1.000000000000e-01  0.000000000000e+00
1.000000000000e+00  0.000000000000e+00  2.000000000000e-01
1.000000000000e+00  2.000000000000e-01  0.000000000000e+00
8.000000000000e-01  0.000000000000e+00  0.000000000000e+00
9.000000000000e-01  0.000000000000e+00  0.000000000000e+00
1.000000000000e+00  1.000000000000e-01  0.000000000000e+00
1.000000000000e+00  0.000000000000e+00  1.000000000000e-01
1.000000000000e+00  0.000000000000e+00  0.000000000000e+00

-mesh-
c8
750 8
976 950 992 1013 1015 991 1021 1035
1002 976 1013 1029 1028 1015 1035 1045
1023 1002 1029 1039 1040 1028 1045 1052
1037 1023 1039 1049 1047 1040 1052 1053
1048 1037 1049 1054 1055 1047 1053 1056
932 893 950 976 980 952 991 1015
964 932 976 1002 1006 980 1015 1028
999 964 1002 1023 1026 1006 1028 1040
1022 999 1023 1037 1038 1026 1040 1047
1043 1022 1037 1048 1050 1038 1047 1055
887 841 893 932 939 910 952 980
919 887 932 964 975 939 980 1006
967 919 964 999 1007 975 1006 1026
1004 967 999 1022 1033 1007 1026 1038
1032 1004 1022 1043 1044 1033 1038 1050
825 779 841 887 901 851 910 939
880 825 887 919 945 901 939 975
926 880 919 967 985 945 975 1007
977 926 967 1004 1018 985 1007 1033
1017 977 1004 1032 1036 1018 1033 1044
775 721 779 825 849 813 851 901
838 775 825 880 911 849 901 945
894 838 880 926 956 911 945 985
949 894 926 977 996 956 985 1018
995 949 977 1017 1020 996 1018 1036
726 668 721 775 821 771 813 849
790 726 775 838 873 821 849 911
854 790 838 894 921 873 911 956
916 854 894 949 972 921 956 996
971 916 949 995 1011 972 996 1020
693 622 668 726 782 740 771 821
762 693 726 790 846 782 821 873
834 762 790 854 905 846 873 921
898 834 854 916 961 905 921 972
959 898 916 971 998 961 972 1011
658 600 622 693 765 705 740 782
734 658 693 762 826 765 782 846
807 734 762 834 889 826 846 905
882 807 834 898 948 889 905 961
946 882 898 959 990 948 961 998
648 573 600 658 749 695 705 765
715 648 658 734 815 749 765 826
794 715 734 807 874 815 826 889
863 794 807 882 938 874 889 948
936 863 882 946 988 938 948 990
634 562 573 648 745 682 695 749
711 634 648 715 802 745 749 815
787 711 715 794 870 802 815 874
859 787 794 863 925 870 874 938
927 859 863 936 982 925 938 988
930 892 954 981 976 950 992 1013
963 930 981 1005 1002 976 1013 1029
1001 963 1005 1025 1023 1002 1029 1039
1024 1001 1025 1041 1037 1023 1039 1049
1042 1024 1041 1051 1048 1037 1049 1054
866 827 892 930 932 893 950 976
913 866 930 963 964 932 976 1002
962 913 963 1001 999 964 1002 1023
1000 962 1001 1024 1022 999 1023 1037
1027 1000 1024 1042 1043 1022 1037 1048
810 756 827 866 887 841 893 932
858 810 866 913 919 887 932 964
915 858 913 962 967 919 964 999
965 915 962 1000 1004 967 999 1022
1008 965 1000 1027 1032 1004 1022 1043
747 679 756 810 825 779 841 887
799 747 810 858 880 825 887 919
865 799 858 915 926 880 919 967
934 865 915 965 977 926 967 1004
984 934 965 1008 1017 977 1004 1032
687 613 679 747 775 721 779 825
755 687 747 799 838 775 825 880
833 755 799 865 894 838 880 926
897 833 865 934 949 894 926 977
953 897 934 984 995 949 977 1017
626 550 613 687 726 668 721 775
700 626 687 755 790 726 775 838
781 700 755 833 854 790 838 894
857 781 833 897 916 854 894 949
923 857 897 953 971 916 949 995
584 504 550 626 693 622 668 726
662 584 626 700 762 693 726 790
753 662 700 781 834 762 790 854
835 753 781 857 898 834 854 916
904 835 857 923 959 898 916 971
549 476 504 584 658 600 622 693
633 549 584 662 734 658 693 762
725 633 662 753 807 734 762 834
812 725 753 835 882 807 834 898
888 812 835 904 946 882 898 959
534 459 476 549 648 573 600 658
611 534 549 633 715 648 658 734
704 611 633 725 794 715 734 807
797 704 725 812 863 794 807 882
878 797 812 888 936 863 882 946
520 454 459 534 634 562 573 648
601 520 534 611 711 634 648 715
698 601 611 704 787 711 715 794
789 698 704 797 859 787 794 863
868 789 797 878 927 859 863 936
886 840 909 941 930 892 954 981
918 886 941 974 963 930 981 1005
968 918 974 1009 1001 963 1005 1025
1003 968 1009 1030 1024 1001 1025 1041
1031 1003 1030 1046 1042 1024 1041 1051
800 757 840 886 866 827 892 930
860 800 886 918 913 866 930 963
914 860 918 968 962 913 963 1001
966 914 968 1003 1000 962 1001 1024
1010 966 1003 1031 1027 1000 1024 1042
738 671 757 800 810 756 827 866
798 738 800 860 858 810 866 913
862 798 860 914 915 858 913 962
920 862 914 966 965 915 962 1000
978 920 966 1010 1008 965 1000 1027
660 593 671 738 747 679 756 810
732 660 738 798 799 747 810 858
811 732 798 862 865 799 858 915
884 811 862 920 934 865 915 965
947 884 920 978 984 934 965 1008
590 514 593 660 687 613 679 747
672 590 660 732 755 687 747 799
760 672 732 811 833 755 799 865
843 760 811 884 897 833 865 934
912 843 884 947 953 897 934 984
530 461 514 590 626 550 613 687
614 530 590 672 700 626 687 755
709 614 672 760 781 700 755 833
796 709 760 843 857 781 833 897
879 796 843 912 923 857 897 953
487 416 461 530 584 504 550 626
571 487 530 614 662 584 626 700
669 571 614 709 753 662 700 781
763 669 709 796 835 753 781 857
847 763 796 879 904 835 857 923
444 388 416 487 549 476 504 584
538 444 487 571 633 549 584 662
644 538 571 669 725 633 662 753
735 644 669 763 812 725 753 835
830 735 763 847 888 812 835 904
440 373 388 444 534 459 476 549
510 440 444 538 611 534 549 633
619 510 538 644 704 611 633 725
717 619 644 735 797 704 725 812
819 717 735 830 878 797 812 888
429 362 373 440 520 454 459 534
500 429 440 510 601 520 534 611
609 500 510 619 698 601 611 704
712 609 619 717 789 698 704 797
804 712 717 819 868 789 797 878
831 774 848 902 886 840 909 941
883 831 902 940 918 886 941 974
933 883 940 986 968 918 974 1009
973 933 986 1014 1003 968 1009 1030
1016 973 1014 1034 1031 1003 1030 1046
746 680 774 831 800 757 840 886
805 746 831 883 860 800 886 918
871 805 883 933 914 860 918 968
929 871 933 973 966 914 968 1003
979 929 973 1016 1010 966 1003 1031
656 588 680 746 738 671 757 800
730 656 746 805 798 738 800 860
806 730 805 871 862 798 860 914
881 806 871 929 920 862 914 966
944 881 929 979 978 920 966 1010
575 494 588 656 660 593 671 738
657 575 656 730 732 660 738 798
748 657 730 806 811 732 798 862
829 748 806 881 884 811 862 920
900 829 881 944 947 884 920 978
496 437 494 575 590 514 593 660
587 496 575 657 672 590 660 732
688 587 657 748 760 672 732 811
776 688 748 829 843 760 811 884
850 776 829 900 912 843 884 947
442 378 437 496 530 461 514 590
524 442 496 587 614 530 590 672
631 524 587 688 709 614 672 760
729 631 688 776 796 709 760 843
822 729 776 850 879 796 843 912
397 342 378 442 487 416 461 530
481 397 442 524 571 487 530 614
585 481 524 631 669 571 614 709
691 585 631 729 763 669 709 796
784 691 729 822 847 763 796 879
376 309 342 397 444 388 416 487
447 376 397 481 538 444 487 571
542 447 481 585 644 538 571 669
655 542 585 691 735 644 669 763
767 655 691 784 830 735 763 847
352 298 309 376 440 373 388 444
433 352 376 447 510 440 444 538
537 433 447 542 619 510 538 644
645 537 542 655 717 619 644 735
750 645 655 767 819 717 735 830
349 289 298 352 429 362 373 440
423 349 352 433 500 429 440 510
521 423 433 537 609 500 510 619
640 521 537 645 712 609 619 717
742 640 645 750 804 712 717 819
777 719 817 853 831 774 848 902
839 777 853 908 883 831 902 940
895 839 908 955 933 883 940 986
951 895 955 993 973 933 986 1014
994 951 993 1019 1016 973 1014 1034
683 617 719 777 746 680 774 831
758 683 777 839 805 746 831 883
832 758 839 895 871 805 883 933
896 832 895 951 929 871 933 973
957 896 951 994 979 929 973 1016
586 511 617 683 656 588 680 746
673 586 683 758 730 656 746 805
759 673 758 832 806 730 805 871
842 759 832 896 881 806 871 929
907 842 896 957 944 881 929 979
493 435 511 586 575 494 588 656
592 493 586 673 657 575 656 730
676 592 673 759 748 657 730 806
778 676 759 842 829 748 806 881
852 778 842 907 900 829 881 944
436 369 435 493 496 437 494 575
512 436 493 592 587 496 575 657
618 512 592 676 688 587 657 748
720 618 676 778 776 688 748 829
818 720 778 852 850 776 829 900
377 317 369 436 442 378 437 496
462 377 436 512 524 442 496 587
555 462 512 618 631 524 587 688
665 555 618 720 729 631 688 776
769 665 720 818 822 729 776 850
343 282 317 377 397 342 378 442
415 343 377 462 481 397 442 524
506 415 462 555 585 481 524 631
623 506 555 665 691 585 631 729
736 623 665 769 784 691 729 822
305 259 282 343 376 309 342 397
389 305 343 415 447 376 397 481
480 389 415 506 542 447 481 585
599 480 506 623 655 542 585 691
708 599 623 736 767 655 691 784
297 239 259 305 352 298 309 376
371 297 305 389 433 352 376 447
464 371 389 480 537 433 447 542
574 464 480 599 645 537 542 655
692 574 599 708 750 645 655 767
288 230 239 297 349 289 298 352
359 288 297 371 423 349 352 433
455 359 371 464 521 423 433 537
559 455 464 574 640 521 537 645
685 559 574 692 742 640 645 750
917 951 993 969 970 994 1019 1012
899 917 969 960 958 970 1012 997
885 899 960 943 942 958 997 989
864 885 943 935 937 942 989 987
861 864 935 931 928 937 987 983
855 896 951 917 922 957 994 970
836 855 917 899 903 922 970 958
808 836 899 885 890 903 958 942
792 808 885 864 876 890 942 937
788 792 864 861 867 876 937 928
793 842 896 855 875 907 957 922
764 793 855 836 844 875 922 903
741 764 836 808 828 844 903 890
716 741 808 792 816 828 890 876
714 716 792 788 801 816 876 867
728 778 842 793 823 852 907 875
697 728 793 764 785 823 875 844
661 697 764 741 766 785 844 828
650 661 741 716 752 766 828 816
643 650 716 714 743 752 816 801
667 720 778 728 773 818 852 823
624 667 728 697 739 773 823 785
596 624 697 661 702 739 785 766
568 596 661 650 696 702 766 752
564 568 650 643 674 696 752 743
603 665 720 667 722 769 818 773
567 603 667 624 677 722 773 739
528 567 624 596 654 677 739 702
498 528 596 568 636 654 702 696
491 498 568 564 627 636 696 674
565 623 665 603 684 736 769 722
515 565 603 567 649 684 722 677
486 515 567 528 606 649 677 654
473 486 528 498 598 606 654 636
469 473 498 491 581 598 636 627
522 599 623 565 652 708 736 684
488 522 565 515 605 652 684 649
443 488 515 486 576 605 649 606
430 443 486 473 552 576 606 598
427 430 473 469 548 552 598 581
503 574 599 522 641 692 708 652
475 503 522 488 597 641 652 605
432 475 488 443 551 597 605 576
411 432 443 430 540 551 576 552
407 411 430 427 529 540 552 548
492 559 574 503 628 685 692 641
471 492 503 475 580 628 641 597
428 471 475 432 547 580 597 551
405 428 432 411 531 547 551 540
400 405 411 407 516 531 540 529
856 895 955 924 917 951 993 969
837 856 924 906 899 917 969 960
809 837 906 891 885 899 960 943
795 809 891 877 864 885 943 935
786 795 877 869 861 864 935 931
780 832 895 856 855 896 951 917
754 780 856 837 836 855 917 899
724 754 837 809 808 836 899 885
703 724 809 795 792 808 885 864
699 703 795 786 788 792 864 861
710 759 832 780 793 842 896 855
670 710 780 754 764 793 855 836
637 670 754 724 741 764 836 808
615 637 724 703 716 741 808 792
610 615 703 699 714 716 792 788
632 676 759 710 728 778 842 793
583 632 710 670 697 728 793 764
543 583 670 637 661 697 764 741
535 543 637 615 650 661 741 716
519 535 615 610 643 650 716 714
558 618 676 632 667 720 778 728
508 558 632 583 624 667 728 697
477 508 583 543 596 624 697 661
463 477 543 535 568 596 661 650
450 463 535 519 564 568 650 643
490 555 618 558 603 665 720 667
456 490 558 508 567 603 667 624
419 456 508 477 528 567 624 596
401 419 477 463 498 528 596 568
391 401 463 450 491 498 568 564
457 506 555 490 565 623 665 603
410 457 490 456 515 565 603 567
381 410 456 419 486 515 567 528
366 381 419 401 473 486 528 498
354 366 401 391 469 473 498 491
421 480 506 457 522 599 623 565
385 421 457 410 488 522 565 515
348 385 410 381 443 488 515 486
339 348 381 366 430 443 486 473
330 339 366 354 427 430 473 469
404 464 480 421 503 574 599 522
368 404 421 385 475 503 522 488
336 368 385 348 432 475 488 443
320 336 348 339 411 432 443 430
313 320 339 330 407 411 430 427
394 455 464 404 492 559 574 503
355 394 404 368 471 492 503 475
329 355 368 336 428 471 475 432
314 329 336 320 405 428 432 411
302 314 320 313 400 405 411 407
791 839 908 872 856 895 955 924
761 791 872 845 837 856 924 906
731 761 845 824 809 837 906 891
718 731 824 814 795 809 891 877
713 718 814 803 786 795 877 869
701 758 839 791 780 832 895 856
664 701 791 761 754 780 856 837
639 664 761 731 724 754 837 809
616 639 731 718 703 724 809 795
607 616 718 713 699 703 795 786
612 673 758 701 710 759 832 780
569 612 701 664 670 710 780 754
539 569 664 639 637 670 754 724
509 539 639 616 615 637 724 703
499 509 616 607 610 615 703 699
525 592 673 612 632 676 759 710
485 525 612 569 583 632 710 670
445 485 569 539 543 583 670 637
434 445 539 509 535 543 637 615
422 434 509 499 519 535 615 610
458 512 592 525 558 618 676 632
412 458 525 485 508 558 632 583
386 412 485 445 477 508 583 543
372 386 445 434 463 477 543 535
363 372 434 422 450 463 535 519
395 462 512 458 490 555 618 558
360 395 458 412 456 490 558 508
335 360 412 386 419 456 508 477
318 335 386 372 401 419 477 463
308 318 372 363 391 401 463 450
356 415 462 395 457 506 555 490
325 356 395 360 410 457 490 456
292 325 360 335 381 410 456 419
276 292 335 318 366 381 419 401
274 276 318 308 354 366 401 391
333 389 415 356 421 480 506 457
293 333 356 325 385 421 457 410
269 293 325 292 348 385 410 381
256 269 292 276 339 348 381 366
251 256 276 274 330 339 366 354
316 371 389 333 404 464 480 421
277 316 333 293 368 404 421 385
255 277 293 269 336 368 385 348
237 255 269 256 320 336 348 339
225 237 256 251 313 320 339 330
306 359 371 316 394 455 464 404
273 306 316 277 355 394 404 368
248 273 277 255 329 355 368 336
224 248 255 237 314 329 336 320
220 224 237 225 302 314 320 313
727 777 853 820 791 839 908 872
690 727 820 783 761 791 872 845
659 690 783 768 731 761 845 824
646 659 768 751 718 731 824 814
638 646 751 744 713 718 814 803
625 683 777 727 701 758 839 791
578 625 727 690 664 701 791 761
546 578 690 659 639 664 761 731
527 546 659 646 616 639 731 718
517 527 646 638 607 616 718 713
523 586 683 625 612 673 758 701
482 523 625 578 569 612 701 664
446 482 578 546 539 569 664 639
431 446 546 527 509 539 639 616
424 431 527 517 499 509 616 607
441 493 586 523 525 592 673 612
396 441 523 482 485 525 612 569
375 396 482 446 445 485 569 539
350 375 446 431 434 445 539 509
346 350 431 424 422 434 509 499
380 436 493 441 458 512 592 525
341 380 441 396 412 458 525 485
304 341 396 375 386 412 485 445
295 304 375 350 372 386 445 434
285 295 350 346 363 372 434 422
327 377 436 380 395 462 512 458
283 327 380 341 360 395 458 412
265 283 341 304 335 360 412 386
246 265 304 295 318 335 386 372
243 246 295 285 308 318 372 363
284 343 377 327 356 415 462 395
254 284 327 283 325 356 395 360
223 254 283 265 292 325 360 335
214 223 265 246 276 292 335 318
209 214 246 243 274 276 318 308
264 305 343 284 333 389 415 356
218 264 284 254 293 333 356 325
202 218 254 223 269 293 325 292
179 202 223 214 256 269 292 276
175 179 214 209 251 256 276 274
247 297 305 264 316 371 389 333
213 247 264 218 277 316 333 293
183 213 218 202 255 277 293 269
168 183 202 179 237 255 269 256
163 168 179 175 225 237 256 251
242 288 297 247 306 359 371 316
203 242 247 213 273 306 316 277
176 203 213 183 248 273 277 255
164 176 183 168 224 248 255 237
159 164 168 163 220 224 237 225
663 719 817 772 727 777 853 820
621 663 772 737 690 727 820 783
594 621 737 706 659 690 783 768
572 594 706 694 646 659 768 751
560 572 694 681 638 646 751 744
556 617 719 663 625 683 777 727
505 556 663 621 578 625 727 690
478 505 621 594 546 578 690 659
467 478 594 572 527 546 659 646
449 467 572 560 517 527 646 638
460 511 617 556 523 586 683 625
417 460 556 505 482 523 625 578
387 417 505 478 446 482 578 546
370 387 478 467 431 446 546 527
357 370 467 449 424 431 527 517
383 435 511 460 441 493 586 523
345 383 460 417 396 441 523 482
303 345 417 387 375 396 482 446
294 303 387 370 350 375 446 431
287 294 370 357 346 350 431 424
319 369 435 383 380 436 493 441
280 319 383 345 341 380 441 396
261 280 345 303 304 341 396 375
240 261 303 294 295 304 375 350
232 240 294 287 285 295 350 346
267 317 369 319 327 377 436 380
231 267 319 280 283 327 380 341
210 231 280 261 265 283 341 304
192 210 261 240 246 265 304 295
188 192 240 232 243 246 295 285
228 282 317 267 284 343 377 327
199 228 267 231 254 284 327 283
172 199 231 210 223 254 283 265
155 172 210 192 214 223 265 246
146 155 192 188 209 214 246 243
207 259 282 228 264 305 343 284
173 207 228 199 218 264 284 254
140 173 199 172 202 218 254 223
129 140 172 155 179 202 223 214
122 129 155 146 175 179 214 209
193 239 259 207 247 297 305 264
153 193 207 173 213 247 264 218
128 153 173 140 183 213 218 202
112 128 140 129 168 183 202 179
103 112 129 122 163 168 179 175
187 230 239 193 242 288 297 247
145 187 193 153 203 242 247 213
123 145 153 128 176 203 213 183
102 123 128 112 164 176 183 168
96 102 112 103 159 164 168 163
502 572 694 635 495 560 681 630
472 502 635 589 468 495 630 579
438 472 589 554 425 468 579 545
414 438 554 541 409 425 545 532
408 414 541 533 399 409 532 518
402 467 572 502 393 449 560 495
364 402 502 472 351 393 495 468
337 364 472 438 332 351 468 425
322 337 438 414 312 332 425 409
311 322 414 408 301 312 409 399
323 370 467 402 307 357 449 393
281 323 402 364 275 307 393 351
260 281 364 337 252 275 351 332
238 260 337 322 235 252 332 312
226 238 322 311 221 235 312 301
249 294 370 323 244 287 357 307
215 249 323 281 205 244 307 275
182 215 281 260 177 205 275 252
170 182 260 238 166 177 252 235
165 170 238 226 160 166 235 221
196 240 294 249 189 232 287 244
152 196 249 215 150 189 244 205
133 152 215 182 126 150 205 177
113 133 182 170 108 126 177 166
105 113 170 165 94 108 166 160
139 192 240 196 134 188 232 189
100 139 196 152 95 134 189 150
81 100 152 133 76 95 150 126
64 81 133 113 57 76 126 108
56 64 113 105 54 57 108 94
104 155 192 139 91 146 188 134
70 104 139 100 66 91 134 95
48 70 100 81 45 66 95 76
36 48 81 64 34 45 76 57
30 36 64 56 29 34 57 54
82 129 155 104 75 122 146 91
47 82 104 70 41 75 91 66
26 47 70 48 23 41 66 45
20 26 48 36 13 23 45 34
15 20 36 30 10 13 34 29
67 112 129 82 60 103 122 75
37 67 82 47 32 60 75 41
19 37 47 26 17 32 41 23
8 19 26 20 5 17 23 13
7 8 20 15 3 5 13 10
58 102 112 67 53 96 103 60
31 58 67 37 27 53 60 32
16 31 37 19 11 27 32 17
6 16 19 8 4 11 17 5
2 6 8 7 1 4 5 3
526 594 706 651 502 572 694 635
483 526 651 602 472 502 635 589
452 483 602 577 438 472 589 554
439 452 577 553 414 438 554 541
426 439 553 544 408 414 541 533
418 478 594 526 402 467 572 502
379 418 526 483 364 402 502 472
347 379 483 452 337 364 472 438
338 347 452 439 322 337 438 414
328 338 439 426 311 322 414 408
334 387 478 418 323 370 467 402
296 334 418 379 281 323 402 364
268 296 379 347 260 281 364 337
257 268 347 338 238 260 337 322
250 257 338 328 226 238 322 311
263 303 387 334 249 294 370 323
219 263 334 296 215 249 323 281
201 219 296 268 182 215 281 260
186 201 268 257 170 182 260 238
178 186 257 250 165 170 238 226
204 261 303 263 196 240 294 249
167 204 263 219 152 196 249 215
137 167 219 201 133 152 215 182
130 137 201 186 113 133 182 170
120 130 186 178 105 113 170 165
158 210 261 204 139 192 240 196
116 158 204 167 100 139 196 152
89 116 167 137 81 100 152 133
80 89 137 130 64 81 133 113
74 80 130 120 56 64 113 105
117 172 210 158 104 155 192 139
85 117 158 116 70 104 139 100
59 85 116 89 48 70 100 81
49 59 89 80 36 48 81 64
42 49 80 74 30 36 64 56
88 140 172 117 82 129 155 104
55 88 117 85 47 82 104 70
39 55 85 59 26 47 70 48
24 39 59 49 20 26 48 36
22 24 49 42 15 20 36 30
79 128 140 88 67 112 129 82
46 79 88 55 37 67 82 47
25 46 55 39 19 37 47 26
18 25 39 24 8 19 26 20
12 18 24 22 7 8 20 15
73 123 128 79 58 102 112 67
40 73 79 46 31 58 67 37
21 40 46 25 16 31 37 19
14 21 25 18 6 16 19 8
9 14 18 12 2 6 8 7
563 621 737 678 526 594 706 651
513 563 678 647 483 526 651 602
484 513 647 608 452 483 602 577
474 484 608 591 439 452 577 553
465 474 591 582 426 439 553 544
448 505 621 563 418 478 594 526
406 448 563 513 379 418 526 483
384 406 513 484 347 379 483 452
365 384 484 474 338 347 452 439
353 365 474 465 328 338 439 426
361 417 505 448 334 387 478 418
326 361 448 406 296 334 418 379
300 326 406 384 268 296 379 347
279 300 384 365 257 268 347 338
272 279 365 353 250 257 338 328
290 345 417 361 263 303 387 334
258 290 361 326 219 263 334 296
222 258 326 300 201 219 296 268
216 222 300 279 186 201 268 257
208 216 279 272 178 186 257 250
227 280 345 290 204 261 303 263
198 227 290 258 167 204 263 219
171 198 258 222 137 167 219 201
157 171 222 216 130 137 201 186
