-coordinate-
1056 3
8.000000000000e-01  1.000000000000e-01  4.000000000000e-01
8.000000000000e-01  4.000000000000e-01  1.000000000000e-01
6.000000000000e-01  1.000000000000e-01  2.000000000000e-01
9.000000000000e-01  9.000000000000e-01  0.000000000000e+00
1.000000000000e+00  1.000000000000e-01  9.000000000000e-01
1.000000000000e+00  9.000000000000e-01  1.000000000000e-01
9.000000000000e-01  0.000000000000e+00  9.000000000000e-01
7.000000000000e-01  4.000000000000e-01  0.000000000000e+00
9.000000000000e-01  8.000000000000e-01  0.000000000000e+00
6.000000000000e-01  0.000000000000e+00  3.000000000000e-01
1.000000000000e+00  3.000000000000e-01  4.000000000000e-01
6.000000000000e-01  3.000000000000e-01  0.000000000000e+00
7.000000000000e-01  0.000000000000e+00  4.000000000000e-01
1.000000000000e+00  8.000000000000e-01  1.000000000000e-01
1.000000000000e+00  1.000000000000e-01  8.000000000000e-01
1.000000000000e+00  4.000000000000e-01  3.000000000000e-01
9.000000000000e-01  0.000000000000e+00  8.000000000000e-01
9.000000000000e-01  1.000000000000e-01  5.000000000000e-01
9.000000000000e-01  5.000000000000e-01  1.000000000000e-01
5.000000000000e-01  1.000000000000e-01  1.000000000000e-01
8.000000000000e-01  5.000000000000e-01  0.000000000000e+00
1.000000000000e+00  2.000000000000e-01  5.000000000000e-01
1.000000000000e+00  5.000000000000e-01  2.000000000000e-01
8.000000000000e-01  0.000000000000e+00  5.000000000000e-01
5.000000000000e-01  2.000000000000e-01  0.000000000000e+00
5.000000000000e-01  0.000000000000e+00  2.000000000000e-01
9.000000000000e-01  7.000000000000e-01  0.000000000000e+00
1.000000000000e+00  7.000000000000e-01  1.000000000000e-01
1.000000000000e+00  1.000000000000e-01  7.000000000000e-01
9.000000000000e-01  0.000000000000e+00  7.000000000000e-01
8.000000000000e-01  2.000000000000e-01  2.000000000000e-01
9.000000000000e-01  3.000000000000e-01  2.000000000000e-01
9.000000000000e-01  2.000000000000e-01  3.000000000000e-01
7.000000000000e-01  2.000000000000e-01  1.000000000000e-01
8.000000000000e-01  1.000000000000e-01  3.000000000000e-01
7.000000000000e-01  1.000000000000e-01  2.000000000000e-01
8.000000000000e-01  3.000000000000e-01  1.000000000000e-01
9.000000000000e-01  6.000000000000e-01  0.000000000000e+00
1.000000000000e+00  6.000000000000e-01  1.000000000000e-01
9.000000000000e-01  0.000000000000e+00  6.000000000000e-01
1.000000000000e+00  1.000000000000e-01  6.000000000000e-01
7.000000000000e-01  0.000000000000e+00  3.000000000000e-01
9.000000000000e-01  1.000000000000e-01  4.000000000000e-01
6.000000000000e-01  1.000000000000e-01  1.000000000000e-01
9.000000000000e-01  4.000000000000e-01  1.000000000000e-01
7.000000000000e-01  3.000000000000e-01  0.000000000000e+00
1.000000000000e+00  3.000000000000e-01  3.000000000000e-01
1.000000000000e+00  0.000000000000e+00  1.000000000000e+00
8.000000000000e-01  4.000000000000e-01  0.000000000000e+00
1.000000000000e+00  2.000000000000e-01  4.000000000000e-01
8.000000000000e-01  0.000000000000e+00  4.000000000000e-01
1.000000000000e+00  4.000000000000e-01  2.000000000000e-01
6.000000000000e-01  0.000000000000e+00  2.000000000000e-01
6.000000000000e-01  2.000000000000e-01  0.000000000000e+00
1.000000000000e+00  1.000000000000e+00  0.000000000000e+00
1.000000000000e+00  9.000000000000e-01  0.000000000000e+00
1.000000000000e+00  0.000000000000e+00  9.000000000000e-01
1.000000000000e+00  0.000000000000e+00  8.000000000000e-01
1.000000000000e+00  8.000000000000e-01  0.000000000000e+00
5.000000000000e-01  0.000000000000e+00  1.000000000000e-01
1.000000000000e+00  1.000000000000e-01  5.000000000000e-01
5.000000000000e-01  1.000000000000e-01  0.000000000000e+00
9.000000000000e-01  5.000000000000e-01  0.000000000000e+00
1.000000000000e+00  5.000000000000e-01  1.000000000000e-01
9.000000000000e-01  0.000000000000e+00  5.000000000000e-01
1.000000000000e+00  0.000000000000e+00  7.000000000000e-01
1.000000000000e+00  7.000000000000e-01  0.000000000000e+00
8.000000000000e-01  1.000000000000e-01  2.000000000000e-01
8.000000000000e-01  2.000000000000e-01  1.000000000000e-01
9.000000000000e-01  2.000000000000e-01  2.000000000000e-01
9.000000000000e-01  1.000000000000e-01  3.000000000000e-01
9.000000000000e-01  3.000000000000e-01  1.000000000000e-01
7.000000000000e-01  1.000000000000e-01  1.000000000000e-01
8.000000000000e-01  0.000000000000e+00  3.000000000000e-01
1.000000000000e+00  2.000000000000e-01  3.000000000000e-01
7.000000000000e-01  0.000000000000e+00  2.000000000000e-01
8.000000000000e-01  3.000000000000e-01  0.000000000000e+00
7.000000000000e-01  2.000000000000e-01  0.000000000000e+00
1.000000000000e+00  3.000000000000e-01  2.000000000000e-01
1.000000000000e+00  0.000000000000e+00  6.000000000000e-01
1.000000000000e+00  6.000000000000e-01  0.000000000000e+00
1.000000000000e+00  1.000000000000e-01  4.000000000000e-01
9.000000000000e-01  4.000000000000e-01  0.000000000000e+00
6.000000000000e-01  0.000000000000e+00  1.000000000000e-01
1.000000000000e+00  4.000000000000e-01  1.000000000000e-01
6.000000000000e-01  1.000000000000e-01  0.000000000000e+00
9.000000000000e-01  0.000000000000e+00  4.000000000000e-01
1.000000000000e+00  5.000000000000e-01  0.000000000000e+00
1.000000000000e+00  0.000000000000e+00  5.000000000000e-01
5.000000000000e-01  0.000000000000e+00  0.000000000000e+00
9.000000000000e-01  1.000000000000e-01  2.000000000000e-01
9.000000000000e-01  2.000000000000e-01  1.000000000000e-01
8.000000000000e-01  1.000000000000e-01  1.000000000000e-01
8.000000000000e-01  0.000000000000e+00  2.000000000000e-01
8.000000000000e-01  2.000000000000e-01  0.000000000000e+00
1.000000000000e+00  2.000000000000e-01  2.000000000000e-01
7.000000000000e-01  1.000000000000e-01  0.000000000000e+00
7.000000000000e-01  0.000000000000e+00  1.000000000000e-01
1.000000000000e+00  1.000000000000e-01  3.000000000000e-01
9.000000000000e-01  3.000000000000e-01  0.000000000000e+00
1.000000000000e+00  3.000000000000e-01  1.000000000000e-01
9.000000000000e-01  0.000000000000e+00  3.000000000000e-01
1.000000000000e+00  4.000000000000e-01  0.000000000000e+00
1.000000000000e+00  0.000000000000e+00  4.000000000000e-01
6.000000000000e-01  0.000000000000e+00  0.000000000000e+00
9.000000000000e-01  1.000000000000e-01  1.000000000000e-01
1.000000000000e+00  1.000000000000e-01  2.000000000000e-01
9.000000000000e-01  0.000000000000e+00  2.000000000000e-01
1.000000000000e+00  2.000000000000e-01  1.000000000000e-01
8.000000000000e-01  0.000000000000e+00  1.000000000000e-01
8.000000000000e-01  1.000000000000e-01  0.000000000000e+00
9.000000000000e-01  2.000000000000e-01  0.000000000000e+00
1.000000000000e+00  0.000000000000e+00  3.000000000000e-01
1.000000000000e+00  3.000000000000e-01  0.000000000000e+00
7.000000000000e-01  0.000000000000e+00  0.000000000000e+00
9.000000000000e-01  0.000000000000e+00  1.000000000000e-01
9.000000000000e-01  1.000000000000e-01  0.000000000000e+00
1.000000000000e+00  1.000000000000e-01  1.000000000000e-01
1.000000000000e+00  0.000000000000e+00  2.000000000000e-01
1.000000000000e+00  2.000000000000e-01  0.000000000000e+00
8.000000000000e-01  0.000000000000e+00  0.000000000000e+00
1.000000000000e+00  0.000000000000e+00  1.000000000000e-01
1.000000000000e+00  1.000000000000e-01  0.000000000000e+00
9.000000000000e-01  0.000000000000e+00  0.000000000000e+00
1.000000000000e+00  0.000000000000e+00  0.000000000000e+00

-mesh-
c8
750 8
975 951 993 1017 1015 991 1021 1036
1004 975 1017 1028 1029 1015 1036 1046
1024 1004 1028 1042 1041 1029 1046 1052
1037 1024 1042 1048 1047 1041 1052 1055
1049 1037 1048 1054 1053 1047 1055 1056
934 894 951 975 984 957 991 1015
967 934 975 1004 1007 984 1015 1029
999 967 1004 1024 1025 1007 1029 1041
1022 999 1024 1037 1039 1025 1041 1047
1038 1022 1037 1049 1050 1039 1047 1053
886 843 894 934 941 909 957 984
918 886 934 967 973 941 984 1007
966 918 967 999 1005 973 1007 1025
1002 966 999 1022 1033 1005 1025 1039
1030 1002 1022 1038 1044 1033 1039 1050
832 778 843 886 900 852 909 941
885 832 886 918 944 900 941 973
932 885 918 966 982 944 973 1005
974 932 966 1002 1018 982 1005 1033
1013 974 1002 1030 1035 1018 1033 1044
779 720 778 832 855 818 852 900
841 779 832 885 910 855 900 944
893 841 885 932 955 910 944 982
949 893 932 974 996 955 982 1018
992 949 974 1013 1020 996 1018 1035
729 669 720 779 822 770 818 855
796 729 779 841 873 822 855 910
856 796 841 893 922 873 910 955
917 856 893 949 971 922 955 996
972 917 949 992 1011 971 996 1020
697 622 669 729 782 736 770 822
762 697 729 796 845 782 822 873
837 762 796 856 906 845 873 922
898 837 856 917 961 906 922 971
960 898 917 972 997 961 971 1011
659 600 622 697 765 704 736 782
738 659 697 762 826 765 782 845
810 738 762 837 891 826 845 906
882 810 837 898 948 891 906 961
946 882 898 960 989 948 961 997
650 574 600 659 750 691 704 765
718 650 659 738 817 750 765 826
795 718 738 810 875 817 826 891
863 795 810 882 938 875 891 948
936 863 882 946 988 938 948 989
641 560 574 650 744 679 691 750
711 641 650 718 802 744 750 817
785 711 718 795 870 802 817 875
860 785 795 863 931 870 875 938
929 860 863 936 979 931 938 988
928 892 956 985 975 951 993 1017
965 928 985 1009 1004 975 1017 1028
1000 965 1009 1026 1024 1004 1028 1042
1023 1000 1026 1043 1037 1024 1042 1048
1040 1023 1043 1051 1049 1037 1048 1054
871 828 892 928 934 894 951 975
913 871 928 965 967 934 975 1004
962 913 965 1000 999 967 1004 1024
1001 962 1000 1023 1022 999 1024 1037
1027 1001 1023 1040 1038 1022 1037 1049
807 755 828 871 886 843 894 934
859 807 871 913 918 886 934 967
914 859 913 962 966 918 967 999
964 914 962 1001 1002 966 999 1022
1006 964 1001 1027 1030 1002 1022 1038
743 680 755 807 832 778 843 886
808 743 807 859 885 832 886 918
869 808 859 914 932 885 918 966
927 869 914 964 974 932 966 1002
981 927 964 1006 1013 974 1002 1030
688 612 680 743 779 720 778 832
758 688 743 808 841 779 832 885
833 758 808 869 893 841 885 932
897 833 869 927 949 893 932 974
953 897 927 981 992 949 974 1013
625 550 612 688 729 669 720 779
709 625 688 758 796 729 779 841
780 709 758 833 856 796 841 893
857 780 833 897 917 856 893 949
923 857 897 953 972 917 949 992
580 505 550 625 697 622 669 729
668 580 625 709 762 697 729 796
754 668 709 780 837 762 796 856
836 754 780 857 898 837 856 917
904 836 857 923 960 898 917 972
545 476 505 580 659 600 622 697
639 545 580 668 738 659 697 762
722 639 668 754 810 738 762 837
803 722 754 836 882 810 837 898
888 803 836 904 946 882 898 960
534 461 476 545 650 574 600 659
616 534 545 639 718 650 659 738
708 616 639 722 795 718 738 810
797 708 722 803 863 795 810 882
878 797 803 888 936 863 882 946
517 452 461 534 641 560 574 650
604 517 534 616 711 641 650 718
699 604 616 708 785 711 718 795
788 699 708 797 860 785 795 863
866 788 797 878 929 860 863 936
884 838 907 943 928 892 956 985
919 884 943 977 965 928 985 1009
968 919 977 1008 1000 965 1009 1026
1003 968 1008 1031 1023 1000 1026 1043
1032 1003 1031 1045 1040 1023 1043 1051
799 759 838 884 871 828 892 928
861 799 884 919 913 871 928 965
915 861 919 968 962 913 965 1000
963 915 968 1003 1001 962 1000 1023
1010 963 1003 1032 1027 1001 1023 1040
733 672 759 799 807 755 828 871
798 733 799 861 859 807 871 913
862 798 861 915 914 859 913 962
920 862 915 963 964 914 962 1001
978 920 963 1010 1006 964 1001 1027
660 592 672 733 743 680 755 807
740 660 733 798 808 743 807 859
811 740 798 862 869 808 859 914
881 811 862 920 927 869 914 964
942 881 920 978 981 927 964 1006
597 515 592 660 688 612 680 743
673 597 660 740 758 688 743 808
760 673 740 811 833 758 808 869
840 760 811 881 897 833 869 927
912 840 881 942 953 897 927 981
535 462 515 597 625 550 612 688
618 535 597 673 709 625 688 758
710 618 673 760 780 709 758 833
793 710 760 840 857 780 833 897
879 793 840 912 923 857 897 953
488 414 462 535 580 505 550 625
573 488 535 618 668 580 625 709
670 573 618 710 754 668 709 780
764 670 710 793 836 754 780 857
847 764 793 879 904 836 857 923
446 387 414 488 545 476 505 580
541 446 488 573 639 545 580 668
644 541 573 670 722 639 668 754
731 644 670 764 803 722 754 836
829 731 764 847 888 803 836 904
437 369 387 446 534 461 476 545
514 437 446 541 616 534 545 639
619 514 541 644 708 616 639 722
716 619 644 731 797 708 722 803
819 716 731 829 878 797 803 888
429 363 369 437 517 452 461 534
501 429 437 514 604 517 534 616
609 501 514 619 699 604 616 708
714 609 619 716 788 699 708 797
805 714 716 819 866 788 797 878
830 775 854 902 884 838 907 943
883 830 902 939 919 884 943 977
933 883 939 980 968 919 977 1008
976 933 980 1014 1003 968 1008 1031
1016 976 1014 1034 1032 1003 1031 1045
746 683 775 830 799 759 838 884
809 746 830 883 861 799 884 919
868 809 883 933 915 861 919 968
925 868 933 976 963 915 968 1003
983 925 976 1016 1010 963 1003 1032
657 588 683 746 733 672 759 799
739 657 746 809 798 733 799 861
812 739 809 868 862 798 861 915
887 812 868 925 920 862 915 963
947 887 925 983 978 920 963 1010
575 494 588 657 660 592 672 733
661 575 657 739 740 660 733 798
748 661 739 812 811 740 798 862
825 748 812 887 881 811 862 920
901 825 887 947 942 881 920 978
496 434 494 575 597 515 592 660
598 496 575 661 673 597 660 740
686 598 661 748 760 673 740 811
774 686 748 825 840 760 811 881
851 774 825 901 912 840 881 942
442 378 434 496 535 462 515 597
533 442 496 598 618 535 597 673
627 533 598 686 710 618 673 760
726 627 686 774 793 710 760 840
820 726 774 851 879 793 840 912
401 341 378 442 488 414 462 535
484 401 442 533 573 488 535 618
579 484 533 627 670 573 618 710
694 579 627 726 764 670 710 793
783 694 726 820 847 764 793 879
376 304 341 401 446 387 414 488
455 376 401 484 541 446 488 573
547 455 484 579 644 541 573 670
655 547 579 694 731 644 670 764
766 655 694 783 829 731 764 847
352 299 304 376 437 369 387 446
438 352 376 455 514 437 446 541
532 438 455 547 619 514 541 644
645 532 547 655 716 619 644 731
751 645 655 766 819 716 731 829
348 290 299 352 429 363 369 437
425 348 352 438 501 429 437 514
518 425 438 532 609 501 514 619
633 518 532 645 714 609 619 716
745 633 645 751 805 714 716 819
776 717 815 850 830 775 854 902
839 776 850 908 883 830 902 939
895 839 908 952 933 883 939 980
950 895 952 994 976 933 980 1014
995 950 994 1019 1016 976 1014 1034
687 613 717 776 746 683 775 830
756 687 776 839 809 746 830 883
831 756 839 895 868 809 883 933
896 831 895 950 925 868 933 976
954 896 950 995 983 925 976 1016
587 512 613 687 657 588 683 746
671 587 687 756 739 657 746 809
757 671 756 831 812 739 809 868
842 757 831 896 887 812 868 925
911 842 896 954 947 887 925 983
493 436 512 587 575 494 588 657
591 493 587 671 661 575 657 739
678 591 671 757 748 661 739 812
777 678 757 842 825 748 812 887
853 777 842 911 901 825 887 947
435 371 436 493 496 434 494 575
511 435 493 591 598 496 575 661
615 511 591 678 686 598 661 748
721 615 678 777 774 686 748 825
814 721 777 853 851 774 825 901
377 321 371 435 442 378 434 496
463 377 435 511 533 442 496 598
556 463 511 615 627 533 598 686
667 556 615 721 726 627 686 774
769 667 721 814 820 726 774 851
343 282 321 377 401 341 378 442
417 343 377 463 484 401 442 533
507 417 463 556 579 484 533 627
624 507 556 667 694 579 627 726
737 624 667 769 783 694 726 820
305 260 282 343 376 304 341 401
389 305 343 417 455 376 401 484
477 389 417 507 547 455 484 579
599 477 507 624 655 547 579 694
702 599 624 737 766 655 694 783
297 239 260 305 352 299 304 376
372 297 305 389 438 352 376 455
469 372 389 477 532 438 455 547
572 469 477 599 645 532 547 655
690 572 599 702 751 645 655 766
288 230 239 297 348 290 299 352
359 288 297 372 425 348 352 438
451 359 372 469 518 425 438 532
564 451 469 572 633 518 532 645
675 564 572 690 745 633 645 751
916 950 994 969 970 995 1019 1012
899 916 969 958 959 970 1012 998
880 899 958 940 945 959 998 990
864 880 940 935 937 945 990 987
858 864 935 926 930 937 987 986
848 896 950 916 924 954 995 970
835 848 916 899 905 924 970 959
804 835 899 880 890 905 959 945
791 804 880 864 876 890 945 937
789 791 864 858 865 876 937 930
790 842 896 848 874 911 954 924
763 790 848 835 844 874 924 905
741 763 835 804 827 844 905 890
715 741 804 791 813 827 890 876
713 715 791 789 801 813 876 865
727 777 842 790 823 853 911 874
695 727 790 763 786 823 874 844
658 695 763 741 767 786 844 827
646 658 741 715 752 767 827 813
643 646 715 713 742 752 813 801
662 721 777 727 773 814 853 823
621 662 727 695 735 773 823 786
586 621 695 658 703 735 786 767
568 586 658 646 696 703 767 752
566 568 646 643 674 696 752 742
601 667 721 662 723 769 814 773
559 601 662 621 676 723 773 735
522 559 621 586 652 676 735 703
498 522 586 568 634 652 703 696
491 498 568 566 630 634 696 674
562 624 667 601 682 737 769 723
509 562 601 559 649 682 723 676
482 509 559 522 606 649 676 652
472 482 522 498 590 606 652 634
471 472 498 491 582 590 634 630
523 599 624 562 653 702 737 682
481 523 562 509 608 653 682 649
443 481 509 482 577 608 649 606
430 443 482 472 553 577 606 590
428 430 472 471 548 553 590 582
499 572 599 523 637 690 702 653
474 499 523 481 593 637 653 608
431 474 481 443 551 593 608 577
411 431 443 430 538 551 577 553
408 411 430 428 530 538 553 548
492 564 572 499 629 675 690 637
458 492 499 474 585 629 637 593
424 458 474 431 543 585 593 551
405 424 431 411 531 543 551 538
402 405 411 408 520 531 538 530
849 895 952 921 916 950 994 969
834 849 921 903 899 916 969 958
806 834 903 889 880 899 958 940
794 806 889 877 864 880 940 935
787 794 877 867 858 864 935 926
781 831 895 849 848 896 950 916
753 781 849 834 835 848 916 899
724 753 834 806 804 835 899 880
705 724 806 794 791 804 880 864
698 705 794 787 789 791 864 858
706 757 831 781 790 842 896 848
663 706 781 753 763 790 848 835
642 663 753 724 741 763 835 804
614 642 724 705 715 741 804 791
610 614 705 698 713 715 791 789
628 678 757 706 727 777 842 790
578 628 706 663 695 727 790 763
544 578 663 642 658 695 763 741
537 544 642 614 646 658 741 715
521 537 614 610 643 646 715 713
555 615 678 628 662 721 777 727
503 555 628 578 621 662 727 695
480 503 578 544 586 621 695 658
468 480 544 537 568 586 658 646
456 468 537 521 566 568 646 643
489 556 615 555 601 667 721 662
445 489 555 503 559 601 662 621
421 445 503 480 522 559 621 586
404 421 480 468 498 522 586 568
392 404 468 456 491 498 568 566
457 507 556 489 562 624 667 601
409 457 489 445 509 562 601 559
385 409 445 421 482 509 559 522
365 385 421 404 472 482 522 498
355 365 404 392 471 472 498 491
420 477 507 457 523 599 624 562
379 420 457 409 481 523 562 509
349 379 409 385 443 481 509 482
340 349 385 365 430 443 482 472
332 340 365 355 428 430 472 471
397 469 477 420 499 572 599 523
356 397 420 379 474 499 523 481
339 356 379 349 431 474 481 443
320 339 349 340 411 431 443 430
313 320 340 332 408 411 430 428
391 451 469 397 492 564 572 499
353 391 397 356 458 492 499 474
329 353 356 339 424 458 474 431
314 329 339 320 405 424 431 411
301 314 320 313 402 405 411 408
792 839 908 872 849 895 952 921
761 792 872 846 834 849 921 903
732 761 846 824 806 834 903 889
719 732 824 816 794 806 889 877
712 719 816 800 787 794 877 867
700 756 839 792 781 831 895 849
664 700 792 761 753 781 849 834
640 664 761 732 724 753 834 806
617 640 732 719 705 724 806 794
607 617 719 712 698 705 794 787
611 671 756 700 706 757 831 781
570 611 700 664 663 706 781 753
539 570 664 640 642 663 753 724
510 539 640 617 614 642 724 705
500 510 617 607 610 614 705 698
525 591 671 611 628 678 757 706
486 525 611 570 578 628 706 663
447 486 570 539 544 578 663 642
433 447 539 510 537 544 642 614
423 433 510 500 521 537 614 610
459 511 591 525 555 615 678 628
412 459 525 486 503 555 628 578
386 412 486 447 480 503 578 544
370 386 447 433 468 480 544 537
358 370 433 423 456 468 537 521
396 463 511 459 489 556 615 555
361 396 459 412 445 489 555 503
335 361 412 386 421 445 503 480
318 335 386 370 404 421 480 468
308 318 370 358 392 404 468 456
357 417 463 396 457 507 556 489
326 357 396 361 409 457 489 445
295 326 361 335 385 409 445 421
278 295 335 318 365 385 421 404
272 278 318 308 355 365 404 392
333 389 417 357 420 477 507 457
293 333 357 326 379 420 457 409
269 293 326 295 349 379 409 385
256 269 295 278 340 349 385 365
250 256 278 272 332 340 365 355
316 372 389 333 397 469 477 420
277 316 333 293 356 397 420 379
254 277 293 269 339 356 379 349
237 254 269 256 320 339 349 340
224 237 256 250 313 320 340 332
309 359 372 316 391 451 469 397
273 309 316 277 353 391 397 356
248 273 277 254 329 353 356 339
226 248 254 237 314 329 339 320
221 226 237 224 301 314 320 313
728 776 850 821 792 839 908 872
689 728 821 784 761 792 872 846
656 689 784 768 732 761 846 824
648 656 768 749 719 732 824 816
635 648 749 747 712 719 816 800
626 687 776 728 700 756 839 792
581 626 728 689 664 700 792 761
549 581 689 656 640 664 761 732
524 549 656 648 617 640 732 719
516 524 648 635 607 617 719 712
526 587 687 626 611 671 756 700
483 526 626 581 570 611 700 664
444 483 581 549 539 570 664 640
432 444 549 524 510 539 640 617
422 432 524 516 500 510 617 607
441 493 587 526 525 591 671 611
398 441 526 483 486 525 611 570
375 398 483 444 447 486 570 539
350 375 444 432 433 447 539 510
346 350 432 422 423 433 510 500
380 435 493 441 459 511 591 525
342 380 441 398 412 459 525 486
303 342 398 375 386 412 486 447
292 303 375 350 370 386 447 433
285 292 350 346 358 370 433 423
327 377 435 380 396 463 511 459
286 327 380 342 361 396 459 412
264 286 342 303 335 361 412 386
247 264 303 292 318 335 386 370
242 247 292 285 308 318 370 358
283 343 377 327 357 417 463 396
255 283 327 286 326 357 396 361
219 255 286 264 295 326 361 335
213 219 264 247 278 295 335 318
208 213 247 242 272 278 318 308
265 305 343 283 333 389 417 357
218 265 283 255 293 333 357 326
201 218 255 219 269 293 326 295
181 201 219 213 256 269 295 278
176 181 213 208 250 256 278 272
249 297 305 265 316 372 389 333
215 249 265 218 277 316 333 293
179 215 218 201 254 277 293 269
167 179 201 181 237 254 269 256
164 167 181 176 224 237 256 250
243 288 297 249 309 359 372 316
204 243 249 215 273 309 316 277
175 204 215 179 248 273 277 254
163 175 179 167 226 248 254 237
159 163 167 164 221 226 237 224
665 717 815 771 728 776 850 821
623 665 771 734 689 728 821 784
594 623 734 701 656 689 784 768
569 594 701 693 648 656 768 749
563 569 693 677 635 648 749 747
558 613 717 665 626 687 776 728
506 558 665 623 581 626 728 689
479 506 623 594 549 581 689 656
464 479 594 569 524 549 656 648
450 464 569 563 516 524 648 635
460 512 613 558 526 587 687 626
415 460 558 506 483 526 626 581
388 415 506 479 444 483 581 549
373 388 479 464 432 444 549 524
360 373 464 450 422 432 524 516
381 436 512 460 441 493 587 526
345 381 460 415 398 441 526 483
307 345 415 388 375 398 483 444
294 307 388 373 350 375 444 432
289 294 373 360 346 350 432 422
317 371 436 381 380 435 493 441
280 317 381 345 342 380 441 398
259 280 345 307 303 342 398 375
240 259 307 294 292 303 375 350
233 240 294 289 285 292 350 346
267 321 371 317 327 377 435 380
229 267 317 280 286 327 380 342
206 229 280 259 264 286 342 303
192 206 259 240 247 264 303 292
185 192 240 233 242 247 292 285
227 282 321 267 283 343 377 327
199 227 267 229 255 283 327 286
173 199 229 206 219 255 286 264
153 173 206 192 213 219 264 247
145 153 192 185 208 213 247 242
210 260 282 227 265 305 343 283
172 210 227 199 218 265 283 255
140 172 199 173 201 218 255 219
128 140 173 153 181 201 219 213
116 128 153 145 176 181 213 208
193 239 260 210 249 297 305 265
154 193 210 172 215 249 265 218
129 154 172 140 179 215 218 201
112 129 140 128 167 179 201 181
102 112 128 116 164 167 181 176
190 230 239 193 243 288 297 249
147 190 193 154 204 243 249 215
118 147 154 129 175 204 215 179
104 118 129 112 163 175 179 167
95 104 112 102 159 163 167 164
502 569 693 636 495 563 677 632
473 502 636 589 467 495 632 584
439 473 589 552 427 467 584 546
413 439 552 540 407 427 546 527
406 413 540 528 400 407 527 519
395 464 569 502 393 450 563 495
364 395 502 473 351 393 495 467
336 364 473 439 331 351 467 427
323 336 439 413 312 331 427 407
311 323 413 406 302 312 407 400
319 373 464 395 306 360 450 393
279 319 395 364 274 306 393 351
257 279 364 336 252 274 351 331
238 257 336 323 235 252 331 312
225 238 323 311 220 235 312 302
246 294 373 319 244 289 360 306
214 246 319 279 205 244 306 274
180 214 279 257 177 205 274 252
169 180 257 238 166 177 252 235
165 169 238 225 160 166 235 220
194 240 294 246 186 233 289 244
155 194 246 214 149 186 244 205
130 155 214 180 120 149 205 177
114 130 180 169 108 120 177 166
101 114 169 165 93 108 166 160
137 192 240 194 134 185 233 186
100 137 194 155 94 134 186 149
79 100 155 130 76 94 149 120
64 79 130 114 56 76 120 108
55 64 114 101 54 56 108 93
107 153 192 137 91 145 185 134
71 107 137 100 66 91 134 94
46 71 100 79 45 66 94 76
36 46 79 64 33 45 76 56
30 36 64 55 29 33 56 54
81 128 153 107 74 116 145 91
50 81 107 71 40 74 91 66
24 50 71 46 23 40 66 45
19 24 46 36 13 23 45 33
15 19 36 30 10 13 33 29
68 112 128 81 61 102 116 74
37 68 81 50 31 61 74 40
20 37 50 24 17 31 40 23
8 20 24 19 5 17 23 13
7 8 19 15 3 5 13 10
58 104 112 68 53 95 102 61
34 58 68 37 27 53 61 31
16 34 37 20 11 27 31 17
6 16 20 8 4 11 17 5
2 6 8 7 1 4 5 3
529 594 701 651 502 569 693 636
485 529 651 602 473 502 636 589
448 485 602 576 439 473 589 552
440 448 576 554 413 439 552 540
426 440 554 542 406 413 540 528
419 479 594 529 395 464 569 502
382 419 529 485 364 395 502 473
347 382 485 448 336 364 473 439
337 347 448 440 323 336 439 413
328 337 440 426 311 323 413 406
334 388 479 419 319 373 464 395
298 334 419 382 279 319 395 364
268 298 382 347 257 279 364 336
258 268 347 337 238 257 336 323
251 258 337 328 225 238 323 311
263 307 388 334 246 294 373 319
222 263 334 298 214 246 319 279
202 222 298 268 180 214 279 257
188 202 268 258 169 180 257 238
178 188 258 251 165 169 238 225
203 259 307 263 194 240 294 246
170 203 263 222 155 194 246 214
138 170 222 202 130 155 214 180
132 138 202 188 114 130 180 169
117 132 188 178 101 114 169 165
158 206 259 203 137 192 240 194
123 158 203 170 100 137 194 155
89 123 170 138 79 100 155 130
80 89 138 132 64 79 130 114
75 80 132 117 55 64 114 101
122 173 206 158 107 153 192 137
85 122 158 123 71 107 137 100
57 85 123 89 46 71 100 79
49 57 89 80 36 46 79 64
43 49 80 75 30 36 64 55
88 140 173 122 81 128 153 107
59 88 122 85 50 81 107 71
39 59 85 57 24 50 71 46
26 39 57 49 19 24 46 36
22 26 49 43 15 19 36 30
82 129 140 88 68 112 128 81
48 82 88 59 37 68 81 50
25 48 59 39 20 37 50 24
18 25 39 26 8 20 24 19
12 18 26 22 7 8 19 15
73 118 129 82 58 104 112 68
42 73 82 48 34 58 68 37
21 42 48 25 16 34 37 20
14 21 25 18 6 16 20 8
9 14 18 12 2 6 8 7
561 623 734 684 529 594 701 651
513 561 684 647 485 529 651 602
487 513 647 603 448 485 602 576
475 487 603 595 440 448 576 554
465 475 595 583 426 440 554 542
453 506 623 561 419 479 594 529
410 453 561 513 382 419 529 485
384 410 513 487 347 382 485 448
368 384 487 475 337 347 448 440
354 368 475 465 328 337 440 426
366 415 506 453 334 388 479 419
325 366 453 410 298 334 419 382
300 325 410 384 268 298 382 347
281 300 384 368 258 268 347 337
275 281 368 354 251 258 337 328
291 345 415 366 263 307 388 334
261 291 366 325 222 263 334 298
223 261 325 300 202 222 298 268
216 223 300 281 188 202 268 258
209 216 281 275 178 188 258 251
234 280 345 291 203 259 307 263
198 234 291 261 170 203 263 222
168 198 261 223 138 170 222 202
157 168 223 216 132 138 202 188
