-coordinate-
4245 3
531 573 694 662
566 694 695 783
573 405 566 506
695 694 762 927
573 695 762 608
16 30 24 17
2242 2008 2258 2320
772 720 717 574
772 720 574 642
2036 2245 1939 2276
2267 1923 1946 1997
843 748 807 717
1150 1015 987 974
60 32 48 24
782 684 796 856
1040 846 838 973
846 838 973 733
1040 846 973 1101
1934 1850 2249 2183
1890 1708 1793 1602
120 73 90 116
90 120 116 142
395 398 434 497
398 434 497 358
497 398 358 432
496 628 535 540
84 70 68 121
2358 2573 2489 2314
2358 2573 2314 2726
93 95 51 125
777 663 644 636
1332 1252 1544 1479
1829 2111 2034 2132
857 899 767 678
2482 2780 2842 2514
2780 2842 2514 3003
150 142 130 220
2215 2540 2527 2416
2215 2540 2416 2443
2527 2215 2416 2414
2416 2215 2443 2321
1644 1557 1646 1389
1191 1084 1316 1067
77 105 52 99
77 105 99 137
105 52 99 71
3018 2890 3217 2746
126 158 113 98
536 482 464 375
482 464 375 366
464 375 366 334
366 464 334 456
366 464 456 410
375 366 334 308
366 464 410 422
366 464 422 482
464 536 375 521
456 366 410 304
464 375 334 521
536 482 375 561
1385 1218 1392 1590
1850 1901 1996 1655
1850 1901 1655 1724
1996 1850 1655 1665
1850 1655 1665 1536
1850 1655 1536 1724
1655 1665 1536 1389
1665 1536 1389 1646
1665 1536 1646 1850
1536 1646 1850 1724
1536 1389 1646 1459
1646 1536 1459 1659
1536 1389 1459 1335
1646 1665 1850 1934
1850 1646 1934 1659
1646 1536 1659 1724
1536 1389 1335 1655
407 480 338 345
514 475 401 574
514 475 574 649
475 574 649 567
475 574 567 493
574 567 493 582
567 493 582 717
567 475 493 489
567 475 489 649
493 567 489 551
493 567 551 717
489 567 649 612
489 567 612 551
567 649 612 717
612 567 717 687
567 649 717 574
649 489 612 557
489 612 557 529
489 612 529 511
489 612 511 551
717 567 574 582
363 457 528 462
207 180 177 222
530 393 532 469
393 532 469 479
532 469 479 667
532 530 469 667
65 33 26 43
33 26 43 11
26 65 43 53
65 33 43 67
266 327 292 425
139 119 197 140
139 119 140 80
1600 1585 1841 1607
1841 1600 1607 1590
1841 1600 1590 1847
2401 2254 2406 2065
537 463 480 345
2897 3018 3217 3219
1040 1238 1212 1117
1238 1212 1117 1381
1040 1238 1117 1046
122 81 65 88
81 65 88 67
65 122 88 106
122 81 88 123
1846 1874 1586 1709
2096 2403 2182 2215
155 213 175 187
175 155 187 118
528 363 462 558
621 537 563 455
537 563 455 407
563 455 407 494
455 407 494 339
563 455 494 621
455 537 407 420
455 407 339 309
494 455 339 442
494 455 442 621
339 494 442 438
494 442 438 607
442 339 438 412
438 442 412 577
621 537 455 597
442 412 577 446
442 412 446 262
577 442 446 509
577 442 509 621
442 446 509 420
446 509 420 498
1713 1788 1865 1591
1788 1865 1591 1512
469 393 479 305
582 435 574 401
267 195 342 319
2004 1969 1648 1819
1821 1576 1648 1728
1821 1576 1728 1516
1648 1821 1728 1942
1821 1728 1942 1815
1821 1728 1815 1516
1728 1942 1815 1940
1546 1813 1545 1651
1896 2129 1956 2313
2466 2517 2343 2704
712 587 732 569
682 611 632 808
438 442 577 607
2201 1988 1875 1796
1956 1713 1634 1788
1713 1634 1788 1512
1634 1956 1788 1838
1634 1751 2008 1838
1052 871 921 1071
1946 1923 1812 1638
1672 1527 1787 1667
401 508 514 604
80 60 48 108
634 698 709 704
502 450 519 390
943 1045 1016 1173
701 637 826 623
701 637 623 472
208 241 166 283
1029 1120 1256 1072
509 442 420 455
509 442 455 621
455 509 621 597
420 509 455 597
509 621 597 696
509 621 696 577
520 406 457 463
110 87 50 96
110 87 96 100
1986 2128 2268 2518
1657 1579 1769 1461
276 398 358 434
345 309 270 407
197 139 140 226
2279 2406 2401 2644
846 671 646 733
889 739 745 821
2215 2182 2540 2403
1256 1029 1072 1083
96 134 115 179
115 96 179 171
1600 1607 1590 1385
142 168 120 116
2050 2305 2314 1969
138 129 87 64
2073 1743 1709 2144
1332 1074 1252 1061
1252 1332 1061 1275
1536 1459 1659 1479
2058 2284 2367 2076
991 1104 938 1019
312 218 259 256
259 312 256 361
259 312 361 376
312 256 361 289
312 256 289 218
289 312 218 346
361 312 289 414
312 289 414 346
361 312 414 454
312 414 454 346
414 361 454 503
454 414 503 568
454 414 568 490
414 454 346 490
1404 1229 1297 1278
307 404 314 447
912 911 933 703
2540 2279 2527 2645
2540 2279 2645 2704
2279 2527 2645 2644
124 117 74 79
899 1033 1135 1067
128 171 154 96
1459 1646 1659 1557
1459 1646 1557 1389
147 227 201 149
203 133 181 152
2279 2215 2527 2093
1175 1162 1059 1248
1162 1059 1248 916
834 707 682 817
850 826 787 1083
731 621 654 577
719 755 548 757
60 80 110 108
1248 1414 1500 1365
1648 1642 1691 1954
462 485 522 590
522 462 590 520
590 522 520 597
590 522 597 680
522 520 597 537
522 597 680 593
522 597 593 420
522 597 420 537
590 522 680 485
462 485 590 613
593 522 420 498
597 680 593 696
593 597 696 509
593 597 509 420
696 593 509 617
696 593 617 680
509 593 420 498
593 509 617 446
593 509 446 498
446 593 498 617
593 522 498 680
593 498 617 680
590 462 613 528
590 462 528 520
462 613 528 558
462 528 520 457
752 879 951 894
264 174 224 201
198 293 282 195
293 282 195 291
282 195 291 342
293 282 291 401
2154 2350 2174 2508
334 375 308 303
334 375 303 460
151 172 107 104
820 951 1019 938
820 951 938 752
951 938 752 894
951 1019 938 1104
983 1179 1059 1069
406 345 279 351
1144 1221 1393 1346
1819 1881 1633 1857
673 803 757 887
129 139 110 68
126 79 89 98
850 890 1072 787
541 465 625 673
360 329 236 395
560 485 688 680
1101 1113 957 861
1211 1118 1124 990
1211 1118 990 1244
1118 1124 990 998
1074 889 1002 1006
300 199 232 218
634 490 698 704
216 157 199 136
216 157 136 173
474 573 587 506
607 654 494 577
91 93 66 78
91 93 78 127
78 91 127 107
78 91 107 45
78 91 45 66
863 953 738 947
219 212 291 325
375 366 308 482
308 375 482 359
308 375 359 303
375 359 303 495
303 375 495 460
495 303 460 404
303 460 404 334
45 56 20 69
45 56 69 107
985 1110 901 1028
2157 2215 2093 2414
1838 1954 2006 1691
60 41 32 24
689 701 690 519
1113 1101 1210 972
1101 1210 972 1065
1101 1210 1065 1321
972 1101 1065 842
163 196 188 260
163 196 260 249
568 662 486 503
1269 1372 1088 1466
264 235 186 328
264 235 328 356
1438 1585 1316 1374
1316 1438 1374 1280
1585 1316 1374 1606
1316 1374 1606 1391
1316 1374 1391 1135
1374 1606 1391 1589
1391 1374 1589 1395
1391 1374 1395 1135
1374 1606 1589 1585
1374 1589 1395 1449
1374 1589 1449 1438
1589 1395 1449 1618
1449 1589 1618 1846
1395 1449 1618 1422
1316 1374 1135 1280
1395 1374 1449 1135
434 461 358 299
732 655 620 506
486 414 568 503
309 420 316 446
1463 1393 1221 1346
584 618 453 588
987 1150 974 1183
1150 974 1183 1015
1183 1150 1015 1282
1183 1150 1282 1360
1183 1150 1360 1292
1282 1183 1360 1372
1183 1150 1292 987
1183 1360 1372 1389
404 534 447 307
18 17 30 16
79 42 89 98
539 412 446 577
165 150 130 220
944 881 778 1006
728 760 584 839
1118 1223 1046 1041
1118 1223 1041 1244
1309 1279 1403 1428
1309 1279 1428 1321
1279 1403 1428 1238
1428 1279 1238 1212
1279 1428 1321 1315
1279 1428 1315 1212
958 943 1016 1173
1183 1088 1372 1282
105 52 71 83
2062 1814 2258 2209
208 228 160 143
823 802 701 826
1599 1428 1588 1481
1588 1599 1481 1817
1588 1599 1817 1893
2063 2371 2076 1857
326 247 209 333
1885 2157 2068 2321
728 579 549 584
579 549 584 492
549 584 492 395
549 728 584 839
515 557 504 357
278 239 363 352
951 938 894 1105
300 261 364 336
2466 2481 2828 2704
530 393 469 409
469 530 409 614
393 469 409 305
395 398 497 549
766 829 877 775
208 160 166 126
587 608 762 695
699 631 589 540
820 797 752 594
2423 2359 2747 2778
653 500 541 548
1385 1585 1607 1606
329 447 307 314
938 991 1152 1243
221 204 139 197
984 993 941 1205
1442 1713 1591 1512
2052 1988 1717 1875
203 211 296 281
608 573 662 694
2004 2076 2358 2314
2076 2358 2314 2371
2004 2076 2314 1969
2004 2076 1969 1819
1273 1044 1048 1138
1088 1069 1269 1466
18 40 45 66
472 450 594 586
753 698 953 862
983 1135 1084 892
348 433 356 281
1638 1923 1708 1688
1638 1923 1688 1946
1923 1688 1946 1997
1923 1708 1688 1997
1708 1688 1997 1770
1688 1997 1770 1946
1770 1688 1946 1784
1770 1688 1784 1498
1770 1688 1498 1507
1770 1688 1507 1708
1708 1638 1688 1338
105 99 137 188
480 463 421 338
480 463 338 345
2719 2652 2315 2535
2719 2652 2535 2931
2719 2652 2931 3067
1361 1568 1292 1590
1743 1565 1466 1586
662 762 694 848
841 848 1021 1001
841 848 1001 1007
848 1021 1001 1097
1001 848 1097 927
1097 1001 927 1007
1097 1001 1007 1200
1001 1007 1200 1048
1097 1001 1200 1021
1200 1001 1048 1021
1001 1007 1048 841
1048 1001 841 1021
1001 927 1007 848
2058 2367 2346 2128
890 955 1120 1072
890 955 1072 922
1072 890 922 787
890 955 922 808
1120 890 1072 884
5 9 18 8
570 525 430 630
111 135 100 125
135 100 125 138
136 104 157 199
222 234 165 270
222 234 270 338
234 165 270 220
1758 1681 1775 1976
792 715 688 560
762 573 608 694
471 371 326 333
371 326 333 247
437 505 606 558
168 114 120 141
703 794 712 933
1203 1255 1224 1409
1224 1203 1409 1391
1203 1255 1409 1216
1006 859 926 778
401 435 369 559
932 766 877 858
400 534 511 460
534 511 460 591
534 511 591 679
511 460 591 529
591 511 529 612
591 511 612 687
591 511 687 679
226 189 153 242
226 189 242 303
242 226 303 237
242 226 237 153
523 497 637 472
272 222 338 234
2630 2614 2934 3003
1007 927 860 762
81 33 65 67
2929 2897 2719 3067
2929 2897 3067 3219
107 174 91 141
365 396 320 228
415 380 316 387
57 40 51 18
563 537 480 407
317 462 363 352
1305 1123 1274 1056
1489 1533 1403 1238
1533 1403 1238 1428
1646 1934 1659 1877
739 745 821 629
739 745 629 544
629 739 544 585
275 225 325 409
1445 1232 1451 1586
1979 1965 2237 1892
1116 1219 1076 1272
1116 1219 1272 1459
1219 1076 1272 1423
1272 1219 1423 1459
1423 1272 1459 1292
1423 1272 1292 1237
1423 1272 1237 1076
647 546 471 671
647 546 671 733
671 647 733 842
671 647 842 770
120 116 178 112
120 116 112 73
799 975 911 933
911 799 933 703
347 441 290 329
2531 2371 2518 2876
216 221 173 274
221 173 274 197
274 221 197 315
221 173 197 121
295 307 252 226
252 295 226 303
226 252 303 265
226 252 265 197
226 252 197 204
226 252 204 307
252 265 197 315
252 265 315 303
265 197 315 237
315 265 237 359
265 237 359 303
265 197 237 226
237 265 226 303
315 265 359 303
295 307 226 189
197 237 226 140
1052 996 871 1071
144 81 122 123
1546 1322 1400 1310
1546 1322 1310 1545
82 117 113 79
340 299 358 461
654 621 563 494
553 580 549 669
549 553 669 584
549 553 584 395
669 549 584 839
549 553 395 441
553 395 441 453
2247 2054 2343 2517
1871 1769 2147 2162
655 561 620 506
2890 3067 3103 2957
3067 3103 2957 2931
3103 2957 2931 3003
2957 2931 3003 2780
2957 2931 2780 3067
3103 2957 3003 2780
3103 2957 2780 2890
2957 2780 2890 3067
389 319 291 325
1850 2016 2249 2345
2517 2466 2828 2704
646 671 635 467
2551 2615 2844 2795
2844 2551 2795 2645
2052 2201 1875 2176
683 599 556 705
91 45 66 90
148 138 127 182
148 138 182 236
2218 2315 1892 2116
1892 2218 2116 1881
2116 1892 1881 1828
401 389 524 342
514 642 710 574
514 642 574 604
574 514 604 401
1509 1344 1500 1365
780 642 648 779
116 90 62 73
1309 1113 1210 1373
569 596 620 697
569 596 697 679
620 569 697 732
247 144 209 210
411 351 272 463
1546 1322 1545 1480
420 387 316 446
226 295 189 303
1715 1571 1796 1810
699 631 540 628
631 540 628 459
699 631 628 796
1427 1463 1221 1262
1427 1463 1262 1313
1463 1262 1313 1250
1262 1313 1250 1070
1463 1262 1250 1221
1262 1313 1070 1137
1262 1313 1137 1373
1262 1313 1373 1427
1262 1250 1221 1055
1262 1250 1055 1070
1250 1055 1070 1131
1055 1262 1070 1137
1250 1055 1131 1221
1221 1262 1055 1113
1221 1427 1262 1113
1070 1055 1137 904
1070 1055 904 853
1313 1250 1070 1266
1313 1250 1266 1426
1250 1266 1426 1346
1426 1250 1346 1463
1250 1070 1266 1131
1266 1250 1131 1346
1250 1131 1346 1221
1266 1426 1346 1258
1266 1313 1426 1516
1426 1266 1516 1485
1516 1426 1485 1760
1426 1266 1485 1258
1516 1426 1760 1576
1516 1426 1576 1463
1313 1426 1516 1463
1426 1485 1760 1513
1426 1485 1513 1258
1055 1262 1137 1113
784 731 654 607
419 346 312 454
419 346 454 490
406 317 363 279
245 228 164 160
245 228 160 246
245 228 246 396
264 251 356 332
630 650 716 525
303 295 404 314
739 796 628 631
628 739 631 585
739 796 631 778
2366 2640 2615 2795
841 969 1021 828
969 1021 828 1003
969 1021 1003 1239
828 969 1003 830
841 969 828 692
1118 1050 1124 998
783 655 732 566
544 526 690 745
1524 1638 1708 1338
1466 1282 1372 1088
1053 1225 1072 1083
1225 1072 1083 1256
1053 1225 1083 1215
1083 1225 1256 1410
708 676 853 806
965 1138 1007 898
535 548 693 640
569 620 506 732
1276 1086 1236 1018
1113 1101 972 861
1101 972 861 842
972 861 842 770
972 861 770 904
861 842 770 761
770 861 761 774
972 861 904 1113
861 770 904 774
470 646 581 467
973 1040 1101 1062
973 1040 1062 838
1062 973 838 949
1062 973 949 1181
973 949 1181 1065
973 949 1065 842
973 949 842 733
1065 973 842 1101
1065 973 1101 1192
1101 1065 1192 1321
1065 973 1192 1181
1192 1065 1181 1321
1181 1192 1321 1315
1181 1192 1315 1062
973 838 949 733
973 1192 1181 1062
973 1192 1062 1101
1192 1315 1062 1279
1192 1315 1279 1321
1279 1192 1321 1101
1279 1192 1101 1062
342 267 319 352
1046 1265 1117 1161
1265 1117 1161 1148
1117 1161 1148 919
1265 1117 1148 1381
1148 1117 919 977
1148 1117 977 1212
1148 1117 1212 1381
1117 977 1212 1040
1117 919 977 829
1161 1265 1148 1381
1085 1237 1058 942
1058 1085 942 934
1085 942 934 964
942 1058 934 891
942 1058 891 1031
1058 891 1031 1049
891 1031 1049 987
1031 1049 987 1292
1031 1058 1049 1215
1049 1031 1215 1292
942 1058 1031 1237
1058 1031 1237 1215
891 942 1031 987
1031 1237 1215 1292
1646 1850 1724 1659
542 512 676 554
391 425 548 388
391 425 388 292
388 391 292 273
1409 1606 1391 1383
1409 1606 1383 1684
1076 1219 1275 1423
578 647 471 552
471 578 552 418
578 552 418 542
578 647 552 770
1057 1214 1236 1051
1236 1057 1051 1086
1214 1236 1051 1395
150 180 131 124
180 131 124 177
150 180 124 118
180 124 118 253
503 531 668 662
531 668 662 694
668 662 694 848
668 662 848 828
668 503 662 692
662 668 692 828
890 737 955 808
62 46 45 73
46 45 73 90
45 62 73 28
62 46 73 90
62 73 28 67
62 73 67 112
62 73 112 116
2694 2310 2644 2536
2310 2644 2536 2527
954 1119 1071 1008
954 1119 1008 993
1119 1008 993 1205
708 542 676 636
1138 1200 1007 1048
1138 1200 1048 1331
535 391 548 541
258 242 190 153
190 258 153 206
1278 1297 1064 1229
1410 1392 1607 1385
530 683 556 614
642 683 710 835
710 642 835 772
357 337 392 557
1305 1102 1056 1294
1305 1102 1294 1327
1056 1305 1294 1274
1305 1294 1274 1507
1305 1294 1507 1535
1305 1294 1535 1327
1405 1298 1200 1194
1298 1200 1194 1021
1200 1405 1194 1331
1405 1298 1194 1518
512 660 676 598
413 496 540 459
1814 1827 1669 1940
567 717 687 551
1276 1236 1422 1179
2167 2127 2517 2267
2514 2194 2248 2175
2514 2194 2175 2454
2194 2175 2454 2131
2194 2248 2175 1933
2514 2194 2454 2482
478 557 529 337
684 535 693 640
1544 1650 1812 1638
167 256 259 218
1465 1738 1485 1513
1485 1465 1513 1258
1738 1485 1513 1760
2454 2422 2746 2539
1278 1045 1274 1173
464 456 521 334
139 140 226 153
139 140 153 80
775 838 977 877
131 165 222 180
222 131 180 177
1405 1545 1651 1310
98 166 160 126
277 178 273 235
844 910 773 675
591 521 529 460
830 676 660 726
660 830 726 692
726 660 692 598
692 726 598 837
692 726 837 830
726 837 830 806
726 837 806 735
726 837 735 598
735 726 598 806
837 806 735 855
735 837 855 704
855 735 704 698
806 735 855 663
735 855 663 698
663 735 698 598
663 735 598 806
837 735 598 704
735 598 704 698
830 676 726 806
676 660 726 598
726 598 806 676
1212 1483 1381 1238
578 708 770 774
286 326 209 333
1659 1877 1619 1557
1395 1214 1391 1135
188 302 260 263
836 711 773 648
965 1007 860 762
274 405 368 353
438 339 301 412
301 438 412 403
438 412 403 565
1962 1968 1874 2131
1266 1241 1485 1258
1241 1485 1258 1465
1258 1241 1465 1239
1258 1241 1239 1003
1258 1241 1003 1030
1266 1241 1258 1030
548 425 581 500
699 684 856 796
418 326 286 408
418 326 408 471
49 98 97 85
98 97 85 160
97 49 85 61
85 97 61 143
49 85 61 42
49 85 42 98
97 49 61 54
61 97 54 109
49 61 54 37
61 54 37 76
61 54 76 109
49 61 37 42
37 49 42 22
49 42 22 55
49 42 55 98
61 37 42 89
42 22 55 39
1332 1252 1479 1275
696 795 680 617
1396 1619 1590 1292
1396 1619 1292 1423
1292 1396 1423 1237
1292 1396 1237 1215
1056 873 1091 1102
1091 1056 1102 1294
1102 1091 1294 1327
1137 1373 1210 1113
315 451 405 324
405 315 324 274
315 324 274 221
324 274 221 353
324 405 274 353
792 688 680 560
1840 2110 1846 1709
1507 1793 1770 1708
565 607 438 589
565 607 589 736
589 565 736 699
589 565 699 540
438 565 589 412
1850 2249 2183 1996
2573 2627 2489 2314
2573 2627 2314 2726
1422 1618 1658 1451
273 183 292 250
183 292 250 266
292 250 266 388
292 273 250 388
273 183 250 235
250 273 235 348
235 250 348 281
235 250 281 203
250 273 348 388
183 250 235 203
183 250 203 266
250 203 266 281
203 183 266 210
266 203 210 184
266 203 184 296
266 203 296 281
203 183 210 123
904 708 853 774
791 687 807 651
807 791 651 744
791 651 744 588
651 744 588 618
651 744 618 807
618 651 807 717
588 651 618 551
651 618 551 717
588 651 551 679
791 687 651 679
687 807 651 717
407 338 270 345
1793 1507 1535 1708
1212 1315 1483 1428
1812 1650 1946 1638
256 167 173 216
540 381 535 496
381 535 496 391
830 1003 1030 1028
818 795 696 617
2111 2132 2423 2034
92 44 72 94
680 795 792 674
1479 1724 1659 1536
1589 1840 1846 1709
191 109 164 162
478 529 456 337
1053 1072 922 787
1236 1395 1422 1179
838 1062 977 1040
1062 977 1040 1212
1405 1331 1545 1310
1139 1332 1275 1061
167 106 103 136
103 167 136 173
1481 1373 1669 1597
818 731 859 691
873 919 1091 914
708 904 770 774
688 613 590 485
2414 2536 2527 2093
220 339 270 309
339 270 309 407
1214 1224 1391 1135
1327 1587 1535 1375
965 1086 1138 975
965 1086 975 933
1086 1138 975 1276
1086 975 933 911
975 1086 1276 1018
1681 1587 1381 1489
1725 1933 2017 1695
1480 1422 1658 1451
605 710 649 514
1392 1590 1607 1385
1481 1588 1321 1428
964 818 859 691
612 567 687 551
361 256 368 414
1070 1030 1266 1131
1030 1266 1131 1258
308 237 190 242
308 237 242 303
237 190 242 153
1618 1846 1876 1586
1278 1274 1498 1350
1274 1498 1350 1507
1278 1274 1350 1173
1498 1278 1350 1519
1350 1278 1173 1401
1173 1350 1401 1338
1173 1350 1338 1274
1350 1401 1338 1688
1401 1173 1338 1335
1350 1338 1274 1507
1350 1278 1401 1519
512 361 503 454
921 954 1071 760
1479 1423 1275 1219
1483 1681 1381 1489
1410 1225 1392 1083
140 190 237 153
140 190 153 108
190 153 108 161
190 153 161 206
153 161 206 128
161 206 128 156
128 161 156 108
153 161 128 108
161 206 156 268
161 156 108 190
161 156 190 268
153 140 108 80
161 190 206 268
2441 2536 2414 2241
2441 2536 2241 2576
2414 2441 2241 2320
1327 1381 1587 1375
192 130 116 142
684 540 535 628
684 540 628 699
1483 1315 1579 1428
1315 1579 1428 1461
1480 1545 1331 1273
1331 1480 1273 1276
1273 1331 1276 1138
1545 1331 1273 1310
1331 1273 1310 1048
1273 1331 1138 1048
1480 1273 1276 1175
649 710 772 574
972 1137 1210 1113
130 92 72 94
541 571 700 585
571 700 585 594
1479 1544 1724 1505
1724 1479 1505 1536
1479 1544 1505 1335
1544 1724 1505 1812
1505 1479 1335 1536
1335 1505 1536 1655
1505 1536 1655 1724
1544 1505 1335 1638
1335 1505 1655 1638
137 109 191 162
1062 1315 1212 1279
1658 1618 1876 1685
97 160 164 143
160 164 143 228
178 183 273 235
1815 1569 1516 1728
1215 1392 1225 1083
1606 1840 1589 1585
1606 1840 1585 1912
213 185 187 118
836 773 910 648
256 173 274 216
435 401 475 574
475 435 574 493
192 220 130 142
1597 1838 1634 1512
540 565 403 459
830 660 828 692
818 696 731 617
933 794 912 703
1148 1381 1327 1161
1327 1148 1161 1091
1148 1161 1091 919
1161 1327 1091 1102
1091 1161 1102 914
1396 1590 1392 1218
315 359 451 303
964 934 818 821
964 934 821 942
934 821 942 768
1479 1659 1423 1459
188 231 302 257
606 650 711 538
361 368 503 414
795 913 792 674
581 646 775 635
109 97 164 111
1760 1738 2060 1839
2132 2455 2423 2306
2455 2423 2306 2747
2128 2017 2346 2058
1587 1845 1535 1775
1587 1845 1775 1976
1775 1587 1976 1681
1845 1775 1976 2096
1535 1587 1775 1375
1775 1587 1681 1489
1775 1587 1489 1375
1845 1775 2096 1602
405 451 566 506
451 566 506 655
537 520 463 406
679 596 591 534
1760 1815 1516 1821
717 649 772 574
26 23 53 20
26 23 20 7
470 581 425 467
2320 2313 2242 1956
98 55 113 79
1029 1120 1072 884
808 955 844 682
1210 1481 1321 1309
1339 1178 1119 1205
731 696 621 577
121 139 129 68
585 502 594 690
558 650 606 436
21 36 27 10
327 470 425 467
1481 1210 1373 1309
844 773 716 675
521 456 529 382
529 521 382 460
456 529 382 337
521 456 382 334
382 521 334 460
807 954 921 760
2515 2176 2249 2183
2249 2515 2183 2615
2176 2249 2183 1934
578 542 708 636
688 590 680 485
1423 1659 1619 1459
1793 1535 1845 1602
301 339 220 262
2934 2641 2529 2726
2506 2403 2096 2085
2403 2096 2085 2215
660 668 828 692
1396 1392 1215 1218
28 62 29 45
964 859 1006 778
523 637 633 472
256 274 368 353
1677 1810 1979 1672
308 359 237 303
1725 2017 1813 1695
495 536 521 375
495 536 375 359
904 1137 972 1113
1480 1276 1422 1175
1056 1274 1045 1123
2455 2176 2515 2201
676 830 853 806
838 846 646 733
1404 1650 1544 1401
1544 1404 1401 1229
1404 1401 1229 1278
1650 1544 1401 1638
1404 1650 1401 1519
1117 977 1040 1046
1194 1298 1021 1239
1021 1194 1239 969
1021 1194 969 1048
1194 969 1048 1110
1021 1194 1048 1200
1194 1048 1200 1331
1194 1298 1239 1518
499 426 513 347
543 441 347 447
1749 1738 2099 1783
1749 1738 1783 1523
2254 2366 2065 1996
2065 2254 1996 2048
2254 2366 1996 2345
1017 920 909 835
694 695 783 927
2314 2076 2371 2367
1857 1861 2058 1695
229 215 179 297
556 409 530 614
99 105 71 128
1969 1691 1648 1819
1405 1651 1518 1523
2681 3004 2615 2515
326 471 333 408
333 326 408 286
435 582 559 401
911 799 703 678
1292 1396 1215 1218
1292 1396 1218 1590
1177 1218 1083 1392
2371 2669 2726 2876
58 66 25 44
1442 1260 1403 1512
1018 1175 1179 1276
2652 3067 2890 2780
2890 2652 2780 2842
2780 2890 2842 3103
2890 2842 3103 3217
2842 2780 3103 3003
2890 2652 2842 2482
2842 2890 2482 2746
2842 2890 2746 3217
774 686 761 552
691 617 818 731
2054 2247 2167 2517
1059 1232 1179 1286
1059 1232 1286 1248
1232 1286 1248 1451
1286 1248 1451 1441
1451 1286 1441 1480
1232 1286 1451 1179
1286 1059 1248 1175
1286 1059 1175 1179
1248 1286 1175 1441
1286 1175 1441 1480
1059 1232 1248 1075
1175 1286 1179 1422
1286 1451 1179 1422
527 644 510 465
1749 1661 1523 1651
1665 1875 2183 1850
1875 2183 1850 1934
1665 1875 1850 1934
1003 1030 1028 1258
455 339 442 309
229 215 297 335
1412 1285 1130 1195
1375 1161 1327 1381
1349 1447 1591 1527
1939 2245 2206 2276
774 743 806 998
498 518 617 674
1688 1946 1784 1650
1688 1946 1650 1638
1524 1638 1338 1335
315 451 324 303
37 61 76 63
37 61 63 89
61 76 63 111
61 76 111 109
1084 1069 1088 1282
185 124 158 253
2017 1861 1695 2058
412 459 328 403
55 22 34 39
2535 2630 2792 2931
102 106 65 88
320 228 319 325
182 194 148 236
671 846 842 733
506 495 466 303
506 495 303 451
506 495 451 561
343 337 478 428
546 371 471 470
467 333 327 371
2076 1780 1857 1819
1098 1006 926 881
653 719 548 757
2551 2406 2366 2645
2551 2406 2645 2644
390 264 356 332
123 101 133 152
9 16 18 25
18 9 25 15
9 25 15 22
1743 1630 1466 1717
281 232 310 394
2516 2401 2793 2644
442 577 607 494
442 577 494 621
850 1029 1083 1072
2567 2201 2306 2455
1499 1372 1466 1717
320 365 228 325
855 916 698 704
1297 1199 1098 1064
1004 850 1083 826
890 922 787 715
1274 1305 1507 1338
1954 2004 1648 1942
1954 2004 1942 2432
1875 2201 1796 2183
1875 2201 2183 2176
2183 1875 2176 1934
2551 2844 2793 2644
425 581 500 467
138 198 236 202
538 630 436 650
356 390 332 450
1509 1695 1661 1857
1509 1695 1857 1633
1509 1695 1633 1616
791 651 588 679
1298 1097 1200 1021
958 1123 943 1173
2732 2902 2843 3219
817 760 903 954
1044 975 1138 1276
288 272 338 421
510 552 686 636
743 803 777 967
623 637 497 472
117 145 113 193
1751 1599 1597 1403
1272 1292 1237 1031
56 20 69 53
167 136 173 216
167 136 216 218
136 216 218 199
2142 2371 1986 2518
975 898 1138 965
975 898 965 722
366 294 268 422
801 705 780 939
2306 2455 2747 2567
578 552 542 636
1548 1669 1373 1597
1597 1814 1669 1481
654 621 494 577
921 744 807 760
2536 2414 2241 2093
256 361 289 414
1051 1236 1086 1018
113 55 82 79
2093 2310 2536 2527
1297 1278 1519 1404
1044 1273 1276 1138
652 745 821 942
91 107 141 127
1102 1091 914 873
1715 1693 1571 1892
777 971 915 738
164 97 143 111
2391 2183 2515 2615
1135 1084 892 1067
1084 892 1067 1009
892 1135 1067 899
892 1067 1009 826
1067 892 899 872
1067 892 872 839
892 872 839 805
872 839 805 758
872 839 758 996
805 872 758 845
805 872 845 899
845 805 899 767
872 845 899 996
872 758 845 996
845 805 767 678
899 845 767 678
758 805 845 678
892 872 805 899
805 899 767 892
839 805 758 669
839 805 669 892
805 758 669 678
758 839 669 584
845 758 678 871
845 758 871 996
758 678 871 744
678 845 871 899
845 871 899 996
758 678 744 584
767 805 892 790
767 805 790 669
767 805 669 678
805 790 669 892
871 758 744 760
872 839 996 1067
996 872 1067 899
758 744 760 584
758 669 678 584
1135 1084 1067 1316
760 758 584 839
678 871 744 912
25 39 15 22
1252 1173 1335 1152
282 202 236 198
752 700 938 820
700 938 820 887
938 820 887 1019
752 700 820 594
820 700 887 673
820 700 673 594
1954 2199 2004 2432
1588 1461 1321 1428
439 357 431 515
2890 2652 2482 2732
2267 1946 2101 1997
983 935 953 862
983 935 862 767
1229 1199 1297 1064
24 31 48 71
31 48 71 83
1828 2045 1933 1695
332 472 519 432
472 519 432 497
1313 1250 1426 1463
133 184 122 123
921 744 760 871
921 744 871 912
1599 1481 1817 1814
587 695 732 506
24 27 10 13
346 374 490 440
425 388 292 266
2780 2630 2931 3003
2780 2630 3003 2614
975 1086 1018 1051
975 1086 1051 911
569 534 596 679
252 295 303 314
1863 1868 2206 1980
1863 1868 1980 1579
375 482 359 561
33 43 67 28
