-coordinate-
4299 3
1102 1327 1264 1301
1047 1101 988 917
1047 1101 917 1102
1101 988 917 956
988 1047 917 916
1047 917 916 982
988 1047 916 1077
917 988 916 799
988 916 799 892
917 988 799 956
916 917 799 842
916 917 842 982
1264 1185 1047 1254
1327 1185 1264 1454
1185 1264 1454 1254
1327 1185 1454 1467
1264 1327 1454 1560
988 1203 1077 1122
1185 1102 1047 982
1101 1264 1203 1326
1101 1264 1326 1301
1264 1203 1326 1438
1326 1264 1438 1462
1438 1326 1462 1580
1462 1438 1580 1708
1462 1438 1708 1454
1264 1203 1438 1254
1438 1326 1580 1394
1438 1326 1394 1203
1580 1438 1394 1639
1438 1394 1639 1406
1438 1394 1406 1203
1326 1580 1394 1420
1580 1394 1420 1737
1326 1580 1420 1430
1580 1438 1639 1708
1639 1438 1406 1609
1639 1438 1609 1708
1438 1406 1609 1254
1406 1639 1609 1674
1326 1264 1462 1301
1203 1101 1326 1140
1203 1101 1140 988
1101 1326 1140 1182
1140 1101 1182 956
1101 1326 1182 1301
1326 1203 1140 1394
1326 1140 1182 1420
1580 1462 1708 1751
1708 1580 1751 1884
1751 1708 1884 1997
1751 1708 1997 1765
1751 1708 1765 1462
1580 1462 1751 1430
1997 1751 1765 1970
1765 1997 1970 2081
1751 1765 1970 1771
1997 1751 1970 2055
1751 1970 2055 1764
1997 1751 2055 1884
1765 1997 2081 1926
1765 1997 1926 1708
1997 2081 1926 2250
2081 1926 2250 2176
2081 1926 2176 1973
1997 2081 2250 2316
2081 2250 2316 2449
2081 2250 2449 2176
1997 2081 2316 1970
1926 2250 2176 2155
2176 1926 2155 1830
1926 2250 2155 2039
2250 2155 2039 2385
2250 2155 2385 2493
2250 2155 2493 2176
2155 1926 2039 1843
2155 1926 1843 1830
1926 2039 1843 1708
2039 2155 1843 2117
2155 1843 2117 2029
2155 1843 2029 1830
2039 2155 2117 2385
1843 2039 2117 1851
2117 1843 1851 1834
2039 2117 1851 2164
2039 2117 2164 2385
1843 2039 1851 1708
2117 1843 1834 2029
1926 2250 2039 1997
1708 1580 1884 1639
2081 1765 1926 1872
1580 1751 1884 1766
1751 1884 1766 2055
1884 1580 1766 1737
1580 1751 1766 1430
1264 1438 1462 1454
1394 1580 1639 1737
1326 1462 1580 1430
1394 1639 1406 1537
1394 1639 1537 1737
1708 1884 1997 2039
1327 1184 1301 1102
1347 1327 1417 1577
1843 1851 1834 1609
1843 1851 1609 1708
1293 1171 1279 1474
1271 1499 1430 1304
1430 1271 1304 1182
1271 1499 1304 1357
1499 1430 1304 1602
1430 1304 1602 1420
1499 1430 1602 1764
1602 1499 1764 1690
1499 1764 1690 1620
1602 1499 1690 1459
1499 1690 1459 1524
1602 1499 1459 1304
1499 1459 1304 1357
1459 1602 1304 1479
1304 1459 1479 1318
1304 1459 1318 1357
1459 1479 1318 1564
1318 1459 1564 1524
1459 1479 1564 1721
1564 1459 1721 1690
1459 1721 1690 1602
1721 1690 1602 1925
1602 1721 1925 1786
1602 1721 1786 1479
1459 1721 1602 1479
1721 1690 1925 1929
1721 1690 1929 1729
1721 1690 1729 1564
1729 1721 1564 1772
1564 1729 1772 1541
1721 1925 1786 1895
1925 1721 1929 1895
1929 1721 1729 1772
1925 1602 1786 1766
1602 1786 1766 1420
1786 1925 1766 2031
1766 1786 2031 1737
1690 1929 1729 1909
1729 1690 1909 1524
1690 1929 1909 1922
1909 1690 1922 1620
1690 1925 1929 1922
1729 1929 1772 1969
1772 1729 1969 1541
1721 1564 1772 1572
1564 1772 1572 1541
1721 1564 1572 1479
1564 1572 1479 1313
1572 1721 1479 1645
1602 1304 1479 1420
1786 1925 2031 1895
1690 1602 1925 1764
1925 1690 1764 1922
1690 1764 1922 1620
1564 1729 1541 1524
1929 1729 1909 1969
1479 1572 1645 1359
1479 1572 1359 1313
1645 1479 1359 1420
1479 1359 1420 1304
1479 1359 1304 1310
1479 1359 1310 1313
1310 1479 1313 1318
1313 1310 1318 1114
1313 1310 1114 1359
1310 1479 1318 1304
1318 1310 1304 1114
1929 1721 1772 1895
1010 1074 1221 1160
1010 1074 1160 1005
1221 1010 1160 1186
1010 1160 1186 1022
1010 1160 1022 957
1074 1221 1160 1358
1160 1022 957 1080
1160 1186 1022 1239
1022 1160 1239 1080
1160 1186 1239 1371
1160 1186 1371 1221
1239 1160 1371 1324
1022 957 1080 801
1010 1160 957 1005
1160 957 1005 1080
957 1005 1080 862
1186 1239 1371 1553
1221 1010 1186 1096
1022 1010 957 807
1186 1010 1022 997
1186 1010 997 1149
997 1186 1149 1176
1149 997 1176 1046
1010 1022 997 807
1022 1186 997 1135
1022 1186 1135 1239
997 1022 1135 923
1135 997 923 886
997 1022 923 807
1176 1149 1046 1265
1186 997 1135 1176
997 1135 1176 886
1135 1186 1176 1348
1176 1135 1348 1211
1135 1186 1348 1239
1022 1135 923 1035
1135 923 1035 886
923 1035 886 846
1047 1077 1254 1004
1047 1077 1004 916
1077 1004 916 847
1004 916 847 870
916 847 870 842
916 847 842 799
870 916 842 1000
916 847 799 892
1004 916 870 1000
2132 2004 2115 2475
1394 1326 1420 1140
788 716 755 887
1829 1633 1831 2040
804 836 662 791
2214 2249 2389 2612
1262 1392 1342 1108
2004 1881 1893 2171
1881 1893 2171 2026
1893 2004 2171 2258
1893 2004 2258 1967
2258 1893 1967 2133
1967 2258 2133 2289
1967 2258 2289 2047
2258 2133 2289 2427
2171 1893 2258 2255
2258 2171 2255 2599
2171 1893 2255 2026
2004 1881 2171 2132
2004 2258 1967 2047
2004 2171 2258 2475
1045 944 924 1116
1045 944 1116 1138
944 924 1116 909
924 1045 1116 1134
1424 1556 1341 1323
1499 1472 1430 1764
3086 2880 2780 2926
574 646 737 615
646 737 615 801
574 646 615 473
737 574 615 647
737 574 647 706
615 737 647 773
574 615 647 455
647 615 773 694
615 737 773 801
737 647 773 824
737 647 824 706
647 773 824 880
773 737 824 918
1624 1554 1822 1553
1755 1897 2003 2063
1897 2003 2063 2222
2003 1755 2063 1943
2003 2063 2222 2323
1755 1897 2063 1773
2063 2003 1943 2323
2063 1897 2222 2126
2222 2063 2126 2392
2222 2063 2392 2323
2063 1897 2126 1773
1897 2222 2126 2100
2222 2126 2100 2421
2100 2222 2421 2380
1897 2222 2100 2128
2126 1897 2100 1858
2126 1897 1858 1773
1897 2100 1858 1785
2100 1858 1785 1940
2100 1858 1940 2150
1940 2100 2150 2285
1940 2100 2285 2116
2100 1858 2150 2126
1940 2100 2116 1785
1897 2100 1785 2128
2100 2222 2380 2128
2222 2126 2421 2392
2285 1940 2116 2105
2285 1940 2105 2153
2105 2285 2153 2465
2116 2285 2105 2474
1940 2116 2105 1802
2105 1940 1802 1838
2105 1940 1838 2153
2116 2105 1802 2044
2116 2105 2044 2474
1940 2116 1802 1785
1802 2116 2044 1849
2044 1802 1849 1736
2044 1802 1736 1887
2044 1802 1887 2105
2116 2044 1849 2159
2044 1849 2159 1990
2159 2044 1990 2390
1802 2116 1849 1785
2044 1849 1990 1736
2116 2044 2159 2474
2285 1940 2153 2150
1849 2116 2159 2128
1858 1897 1785 1593
2421 2100 2380 2285
1897 2003 2222 2128
2222 2003 2323 2296
2323 2222 2296 2559
2222 2003 2296 2128
2222 2296 2559 2380
2003 2323 2296 2207
2296 2003 2207 2030
2296 2003 2030 2128
2003 2207 2030 1735
2207 2296 2030 2180
2030 2296 2128 2433
2030 2296 2433 2180
2296 2128 2433 2500
2433 2296 2500 2658
2433 2296 2658 2422
2433 2296 2422 2180
2296 2658 2422 2323
2658 2433 2422 2709
2296 2500 2658 2559
2658 2296 2559 2323
2433 2422 2709 2180
2658 2433 2709 2804
2500 2658 2559 2751
2500 2433 2658 2804
2559 2500 2751 2380
2500 2751 2380 2662
2500 2751 2662 2804
2380 2500 2662 2128
2380 2500 2128 2296
2658 2500 2804 2751
2296 2500 2559 2380
2422 2658 2709 2771
2709 2422 2771 2614
2709 2422 2614 2180
2658 2709 2771 2989
2709 2771 2989 3068
2771 2709 2614 3068
2422 2771 2614 2532
2323 2296 2207 2422
2296 2207 2422 2180
2207 2422 2180 2309
2207 2422 2309 2532
2207 2422 2532 2323
2422 2309 2532 2614
2422 2309 2614 2180
2309 2532 2614 2530
2614 2309 2530 2329
2309 2532 2530 2276
2309 2532 2276 2207
2530 2309 2276 2169
2530 2309 2169 2329
2309 2276 2169 1910
2309 2169 2329 2180
2169 2309 1910 2180
2532 2614 2530 2835
2614 2530 2835 2833
2614 2530 2833 2329
2532 2530 2276 2734
2835 2614 2833 3068
2530 2835 2833 2838
2833 2530 2838 2685
2838 2833 2685 3118
2530 2838 2685 2734
2530 2838 2734 2835
2838 2685 2734 2941
2838 2685 2941 3118
2532 2614 2835 2771
2530 2532 2835 2734
2941 2838 3118 3050
2838 3118 3050 3004
3050 2838 3004 2734
2838 3004 2734 2835
2838 3004 2835 3084
2838 3004 3084 3118
3004 2835 3084 3156
3050 2838 2734 2941
3084 2838 3118 2833
2835 2838 3084 2833
3084 2835 2833 3068
2003 2323 2207 1943
2323 2222 2559 2392
2422 2658 2771 2620
2658 2771 2620 2930
2422 2658 2620 2323
2771 2422 2620 2532
1736 2044 1887 1983
1887 1736 1983 1704
1736 2044 1983 1990
1983 1887 1704 1976
1887 1704 1976 1727
1887 1704 1727 1584
1983 1887 1976 2366
1887 1704 1584 1736
1704 1727 1584 1471
1704 1727 1471 1696
1727 1471 1696 1579
1696 1727 1579 1856
1727 1579 1856 1711
1856 1727 1711 1975
1856 1727 1975 1976
1696 1727 1856 1976
1711 1856 1975 1964
1579 1856 1711 1702
1711 1579 1702 1399
1856 1711 1702 1964
1579 1856 1702 1860
1727 1711 1975 1722
1975 1727 1722 1887
1727 1711 1722 1482
1727 1711 1482 1579
1711 1702 1964 1613
1711 1702 1613 1399
1722 1727 1482 1584
1727 1482 1584 1471
1482 1584 1471 1322
1471 1482 1322 1290
1471 1482 1290 1579
1727 1482 1471 1579
1482 1322 1290 1261
1482 1584 1322 1444
1322 1482 1444 1261
1322 1471 1290 1246
1290 1482 1261 1399
1482 1584 1444 1722
1471 1290 1246 1365
1471 1290 1365 1579
1322 1471 1246 1413
1322 1471 1413 1584
1246 1471 1365 1445
1471 1246 1413 1445
1711 1722 1482 1559
1482 1711 1559 1399
1471 1365 1445 1696
1290 1246 1365 1133
1365 1290 1133 1228
1290 1133 1228 1146
1579 1696 1856 1860
1322 1290 1261 1106
1261 1322 1106 1180
1290 1261 1106 1146
1261 1322 1180 1444
1290 1246 1133 1106
1711 1975 1722 1900
1975 1722 1900 1838
1722 1711 1900 1559
1246 1322 1413 1189
1322 1413 1189 1370
1322 1413 1370 1584
1290 1322 1246 1106
1365 1246 1445 1233
1246 1365 1133 1233
1584 1322 1444 1370
1722 1482 1559 1444
1189 1322 1370 1180
1704 1727 1696 1976
1584 1704 1471 1413
2044 1887 1983 2366
1711 1975 1900 1964
1471 1704 1696 1445
1322 1106 1180 1189
1976 1887 1727 1975
1736 1983 1704 1679
1704 1736 1679 1413
1736 1983 1679 1990
1983 1704 1679 1809
1704 1679 1809 1445
1983 1704 1809 1976
1679 1983 1809 2046
1983 1809 2046 2264
1809 1679 2046 1803
1809 1679 1803 1622
2046 1809 1803 2090
1803 1809 1622 1758
2046 1809 2090 2264
1809 2090 2264 2025
2090 2264 2025 2237
2090 2264 2237 2319
2025 2090 2237 1758
2090 2046 2264 2319
1809 2090 2025 1758
1679 1983 2046 1990
1679 1803 1622 1545
1679 1803 1545 1814
1622 1679 1545 1431
1679 1545 1431 1625
1545 1431 1625 1398
1545 1431 1398 1367
1545 1622 1431 1450
1398 1545 1367 1591
1625 1545 1398 1591
1431 1625 1398 1378
1398 1431 1378 1210
1398 1431 1210 1367
1431 1625 1378 1549
1431 1625 1549 1679
1367 1398 1591 1314
1367 1398 1314 1125
1431 1378 1210 1189
1378 1431 1549 1413
1431 1549 1413 1679
1545 1431 1367 1450
1679 1545 1625 1814
1545 1625 1814 1591
1625 1679 1814 1990
1378 1398 1210 1231
1398 1210 1231 1125
1378 1398 1231 1443
1378 1398 1443 1625
1398 1231 1443 1314
1625 1378 1549 1610
1549 1625 1610 1990
1210 1378 1231 1143
1231 1210 1143 1024
1231 1210 1024 1125
1378 1549 1610 1407
1210 1143 1024 1030
1210 1143 1030 1189
1803 1622 1545 1450
1625 1378 1610 1443
1143 1024 1030 941
1024 1030 941 865
1030 1143 941 1061
1030 1143 1061 1189
1061 1030 1189 989
1030 1189 989 1069
1030 1189 1069 1210
989 1030 1069 859
989 1030 859 872
989 1030 872 1061
1030 1069 859 1008
1030 1069 1008 1210
1030 859 872 865
859 872 865 717
865 859 717 760
1030 859 865 1008
872 865 717 762
872 865 762 941
872 865 941 1030
762 872 941 850
872 941 850 1061
941 872 1030 1061
859 865 1008 760
941 762 850 831
850 941 831 1017
850 941 1017 1061
865 717 762 685
865 717 685 760
865 762 941 805
941 762 831 805
762 872 850 709
872 850 709 864
872 850 864 1061
762 865 685 805
941 831 1017 1090
685 865 760 910
941 831 1090 805
709 872 864 759
1017 941 1090 1143
709 872 759 717
709 872 717 762
717 709 762 600
717 709 600 597
717 709 597 759
600 717 597 580
709 600 597 554
717 597 580 684
717 597 684 759
600 717 580 685
597 709 554 652
597 709 652 759
709 600 554 656
709 600 656 762
859 872 717 759
872 864 759 989
1189 989 1069 1106
831 850 1017 877
850 1017 877 964
850 1017 964 1061
850 709 864 740
864 850 740 964
709 554 652 740
762 717 600 685
850 709 740 656
580 717 684 727
580 717 727 760
717 684 727 859
941 1090 1143 1024
554 709 656 740
859 989 872 759
597 580 684 511
1017 877 964 1068
964 1017 1068 1217
597 580 511 477
597 580 477 600
941 865 805 1024
805 941 1024 1090
865 805 1024 910
805 1024 910 1071
684 597 511 610
684 597 610 759
600 554 656 495
656 600 495 613
656 600 613 762
1069 859 1008 945
1008 1069 945 1233
1069 859 945 881
877 850 964 740
554 597 652 494
597 652 494 610
554 597 494 477
831 850 877 656
831 1017 1090 992
1090 831 992 955
1090 831 955 805
864 709 759 652
1069 989 859 881
580 684 511 632
1017 831 877 992
1024 1030 865 1008
1679 1803 1814 2046
1378 1231 1143 1292
1231 1143 1292 1090
1378 1231 1292 1443
1143 1378 1292 1407
1803 2046 2090 1998
2090 1803 1998 1758
1803 1998 1758 1660
1758 1803 1660 1450
1803 1998 1660 1814
1660 1803 1814 1545
1660 1803 1545 1450
2090 1803 1758 1809
1814 1660 1545 1591
1809 1679 1622 1445
1143 1231 1024 1090
511 684 610 665
1210 1378 1143 1189
1727 1887 1584 1722
1413 1246 1189 1252
1189 1413 1252 1431
1413 1252 1431 1445
1413 1246 1252 1445
1246 1189 1252 1069
1246 1189 1069 1106
1252 1246 1069 1233
2003 1755 1943 1735
1802 2105 1838 1887
1471 1696 1579 1365
2063 2126 2392 2163
2126 2392 2163 2405
2392 2163 2405 2655
2063 2126 2163 1773
2163 2126 2405 2069
2405 2163 2069 2307
2126 2405 2069 2150
2163 2126 2069 1773
2392 2063 2163 2310
2163 2392 2310 2655
2392 2310 2655 2604
2655 2392 2604 2738
2655 2392 2738 2405
2392 2604 2738 2559
2604 2738 2559 2930
2604 2655 2738 3047
2392 2310 2604 2323
2604 2392 2323 2559
2323 2604 2559 2620
2323 2604 2620 2383
2604 2620 2383 2737
2323 2604 2383 2310
2604 2620 2737 2850
2604 2620 2850 2930
2620 2323 2383 2532
2604 2559 2620 2930
2559 2323 2620 2658
2383 2604 2737 2576
2620 2383 2737 2532
2620 2559 2658 2930
2559 2658 2930 2751
2383 2604 2576 2310
2604 2576 2310 2655
2737 2604 2850 3047
2620 2737 2850 2771
2604 2737 2576 2907
2604 2737 2907 3047
2576 2310 2655 2558
2576 2604 2907 2655
2604 2907 2655 3047
2907 2576 2655 2865
2655 2907 2865 3135
2907 2576 2865 2799
2737 2383 2576 2615
2576 2383 2310 2294
2310 2576 2294 2514
2576 2294 2514 2799
2737 2576 2907 2799
2383 2576 2615 2294
2737 2383 2615 2532
2576 2737 2615 2799
2615 2576 2799 2294
2063 2163 2310 1968
2392 2063 2310 2323
2163 2310 1968 2233
2310 2063 1968 1943
2063 2163 1968 1773
2126 2392 2405 2421
1024 1210 1030 1008
2100 2150 2285 2421
1755 2063 1943 1968
1246 1445 1233 1252
1802 1849 1736 1566
1736 1802 1566 1584
1849 1736 1566 1549
1736 1566 1549 1584
1802 1849 1566 1785
2126 2100 2421 2150
1246 1322 1189 1106
2222 2421 2380 2559
1940 1802 1838 1635
1838 1940 1635 1813
1940 1802 1635 1785
1940 1635 1813 1858
1802 1838 1635 1584
1635 1838 1813 1562
1635 1838 1562 1444
1562 1635 1444 1384
1444 1562 1384 1364
1444 1562 1364 1559
1562 1364 1559 1522
1559 1562 1522 1900
1444 1562 1559 1722
1444 1562 1722 1838
1562 1722 1838 1900
1562 1559 1722 1900
1364 1559 1522 1333
1562 1384 1364 1522
1384 1444 1364 1180
1562 1635 1384 1813
1838 1813 1562 1869
1838 1813 1869 2153
1562 1838 1869 1900
1838 1940 1813 2153
1813 1562 1869 1522
1802 1736 1887 1584
1858 1785 1940 1635
1413 1189 1370 1378
1849 2159 1990 1971
1990 1849 1971 1610
2159 1990 1971 2257
2159 1990 2257 2451
1849 2159 1971 2128
1971 2159 2257 2297
2257 1971 2297 2174
2297 2257 2174 2567
2297 2257 2567 2509
2257 1971 2174 1986
2257 1971 1986 1990
1971 2159 2297 2128
1971 2174 1986 1808
2174 2257 1986 2525
2159 2257 2297 2509
1971 2297 2174 2130
1858 1940 2150 1813
1106 1261 1180 1056
1106 1261 1056 1146
1261 1180 1056 1364
1180 1106 1056 989
580 511 477 462
2100 2285 2116 2380
1480 1269 1470 1340
1077 1203 1254 1406
701 816 757 886
3896 3841 3883 4022
1795 1911 1780 1565
428 442 398 296
3476 3562 3404 3210
3038 2821 2689 2807
3647 3510 3655 3818
1970 1765 2081 1872
816 854 918 1035
2768 2637 2943 3105
3175 3419 3141 3359
3141 3175 3359 3229
3175 3359 3229 3232
3419 3141 3359 3374
3175 3419 3359 3440
451 548 593 577
1183 1159 1354 1224
1354 1183 1224 1382
1183 1159 1224 1012
1183 1159 1012 1031
1224 1183 1012 1142
1224 1183 1142 1382
1183 1012 1142 993
1159 1224 1012 1049
1224 1012 1049 1050
1159 1354 1224 1268
1224 1159 1268 1049
1268 1224 1049 1255
1268 1224 1255 1495
1224 1049 1255 1050
1012 1224 1142 1050
3132 3145 3390 3121
453 548 363 407
1607 1653 1830 1731
4185 4130 4172 4039
1989 1686 1817 1919
1888 1601 1654 1724
1888 1601 1724 1808
1654 1888 1724 1928
1654 1888 1928 1906
1601 1654 1724 1439
1724 1654 1928 1794
1654 1724 1439 1794
1888 1724 1928 2053
1888 1724 2053 1808
1928 1888 2053 2188
1928 1888 2188 1906
1724 1928 2053 1932
1724 1928 1932 1794
1928 1932 1794 2209
2053 1928 2188 2236
2053 1928 2236 1932
2188 2053 2236 2409
2236 2188 2409 2471
2236 2188 2471 2099
2188 2053 2409 2203
2188 2053 2203 1888
2053 2409 2203 2174
1928 2188 2236 2099
2236 1928 2099 2209
2409 2236 2471 2629
2053 2236 2409 2284
2053 2236 2284 1932
2236 2409 2284 2629
2409 2053 2284 2174
1601 1654 1439 1382
2188 2409 2471 2505
2409 2471 2505 2762
2471 2188 2505 2413
2471 2188 2413 2260
2188 2413 2260 1906
2188 2505 2413 2230
2505 2413 2230 2611
2230 2505 2611 2538
2230 2505 2538 2203
2188 2409 2505 2203
2505 2413 2611 2758
2505 2413 2758 2471
2413 2611 2758 2678
2611 2758 2678 2957
2758 2678 2957 3064
2957 2758 3064 2953
2611 2758 2957 2953
2413 2611 2678 2345
2413 2611 2345 2230
2611 2678 2345 2666
2678 2413 2345 2377
2678 2413 2377 2638
2377 2678 2638 2794
2345 2678 2377 2528
2678 2377 2528 2794
2345 2678 2528 2666
2678 2413 2638 2758
2413 2345 2377 2096
2345 2377 2096 2134
2377 2096 2134 2098
2413 2345 2096 2230
2377 2413 2096 2260
2345 2377 2134 2528
2471 2188 2260 2099
2188 2505 2230 2203
2413 2188 2230 1906
2611 2230 2538 2419
2611 2230 2419 2345
2230 2538 2419 2104
2419 2230 2104 2111
2230 2104 2111 1906
2104 2419 2111 2083
2230 2538 2104 2203
2419 2230 2111 2345
2230 2111 2345 2096
2111 2345 2096 2134
2111 2419 2345 2282
2345 2111 2282 2134
2111 2419 2282 2083
2538 2611 2419 2786
2413 2471 2260 2638
2413 2377 2638 2260
2505 2611 2538 2953
1724 1601 1439 1532
2053 1724 1932 1986
2611 2505 2758 2953
2678 2611 2957 2666
2117 2155 2029 2373
2155 2029 2373 2280
2117 2155 2373 2385
2029 2373 2280 2317
2029 2117 2373 2197
2117 2373 2197 2469
2373 2197 2469 2610
2197 2469 2610 2431
2197 2469 2431 2145
2197 2469 2145 2117
2469 2431 2145 2552
2469 2431 2552 2913
2431 2145 2552 2438
2029 2117 2197 1834
2373 2197 2610 2331
2373 2197 2331 2029
2610 2373 2331 2657
2610 2373 2657 2724
2610 2373 2724 2469
2197 2610 2331 2359
2331 2610 2657 2815
2197 2610 2359 2431
2331 2197 2359 1963
2373 2331 2657 2317
2331 2657 2317 2575
2317 2331 2575 2256
2317 2331 2256 1963
2317 2331 1963 2029
2331 1963 2029 2197
2331 2256 1963 2359
2331 2575 2256 2359
2331 2657 2575 2815
1963 2029 2197 1834
2469 2610 2431 2913
2657 2610 2724 2952
2117 2373 2469 2385
2155 2029 2280 1830
2373 2657 2724 2493
2431 2197 2145 2088
2431 2197 2088 2359
2197 2145 2088 1834
2145 2431 2088 2438
2610 2331 2359 2815
2373 2155 2280 2493
2145 2469 2552 2164
1585 1604 1415 1381
1415 1585 1381 1336
1585 1604 1381 1698
1585 1381 1336 1480
1415 1585 1336 1583
1381 1415 1336 1181
1336 1381 1181 1480
1604 1415 1381 1363
1415 1381 1363 1195
1381 1363 1195 1093
1363 1195 1093 1103
1604 1415 1363 1542
1415 1363 1542 1330
1363 1604 1542 1592
1363 1604 1592 1484
1604 1415 1542 1695
1604 1592 1484 1769
1604 1542 1592 1894
1592 1484 1769 1648
1363 1604 1484 1381
1484 1604 1769 1698
1604 1592 1769 1894
1363 1415 1195 1330
1592 1363 1484 1360
1415 1381 1195 1181
1381 1195 1181 1093
1195 1181 1093 1089
1542 1363 1592 1426
1542 1363 1426 1330
1363 1592 1426 1360
1592 1542 1426 1670
1542 1426 1670 1629
1592 1542 1670 1894
1426 1592 1670 1571
1426 1592 1571 1360
1592 1670 1571 1837
1592 1670 1837 1894
1571 1592 1837 1648
1670 1426 1571 1507
1670 1426 1507 1509
1426 1571 1507 1300
1507 1670 1509 1728
1571 1670 1507 1784
1670 1509 1728 1629
1670 1507 1784 1728
1571 1670 1784 1837
1670 1426 1509 1629
1426 1507 1509 1275
1507 1571 1784 1519
1509 1507 1728 1416
564 579 504 706
2014 1962 1771 2161
1962 1771 2161 1780
1771 2161 1780 1970
1771 2161 1970 2014
1962 1771 1780 1646
1771 1780 1646 1472
2161 1780 1970 2059
2161 1970 2014 2334
2161 1970 2334 2281
2161 1970 2281 2081
1970 2281 2081 2316
2281 2081 2316 2449
2281 2081 2449 2261
2316 2281 2449 2581
2316 2281 2581 2334
2316 2281 2334 1970
2281 2449 2581 2504
2281 2081 2261 2059
2281 2449 2504 2261
2334 2161 2281 2410
2334 2161 2410 2312
2581 2281 2504 2410
2161 2281 2410 2059
2449 2504 2261 2595
2504 2261 2595 2333
2504 2281 2261 2059
2504 2261 2333 2059
1780 1771 1970 1765
2161 1780 2059 1962
2281 2161 2081 2059
2449 2316 2581 2647
2316 2581 2647 2584
2316 2581 2584 2334
2449 2504 2595 2781
2504 2595 2781 2800
2504 2595 2800 2333
2781 2504 2800 2977
2449 2504 2781 2581
2504 2781 2581 2977
2781 2449 2581 2647
2281 2504 2410 2059
2581 2281 2410 2334
2647 2316 2584 2445
2581 2647 2584 2893
2316 2584 2445 2055
2584 2581 2893 2748
2584 2581 2748 2334
2647 2316 2445 2250
2581 2647 2893 2781
2595 2781 2800 2959
2800 2595 2959 2796
2800 2595 2796 2352
2014 2161 2334 2312
2449 2316 2647 2250
2595 2959 2796 2770
2595 2959 2770 2757
2595 2959 2757 2781
2581 2893 2748 2977
2959 2770 2757 3076
2757 2959 3076 3123
2757 2959 3123 2781
2781 2800 2959 3077
2800 2959 3077 3106
2959 3077 3106 3272
2959 3077 3272 3123
2014 1962 2161 2312
2800 2959 3106 2796
2781 2800 3077 2977
3077 2781 2977 3065
2977 3077 3065 3213
3077 2781 3065 3123
2647 2584 2893 2825
2584 2893 2825 2916
2893 2647 2825 2986
2893 2825 2916 3160
2893 2825 3160 2986
2647 2584 2825 2445
2584 2893 2916 2748
2893 2647 2986 2781
2959 2770 3076 3082
2959 2770 3082 2796
3076 2959 3082 3272
2770 3076 3082 3001
3082 2770 3001 2878
2770 3076 3001 2789
2770 3001 2878 2674
2770 3076 2789 2757
2770 3001 2674 2789
3082 2770 2878 2796
3076 3082 3001 3428
2825 2584 2916 2683
2584 2916 2683 2574
2825 2584 2683 2445
2916 2683 2574 2892
2916 2683 2892 3020
2916 2683 3020 2825
2584 2916 2574 2748
2683 2584 2574 2332
2683 2584 2332 2445
2584 2574 2332 2334
2574 2683 2332 2513
2332 2574 2513 2270
2332 2574 2270 2334
2513 2332 2270 2031
2574 2683 2513 2892
2683 2332 2513 2399
2683 2332 2399 2445
2332 2513 2399 2031
2513 2683 2399 2730
2513 2683 2730 2892
2399 2513 2730 2353
2683 2399 2730 2733
2683 2399 2733 2445
2730 2683 2733 3020
2399 2730 2733 2491
2574 2513 2270 2640
2574 2513 2640 2892
2513 2270 2640 2349
2513 2270 2349 2031
2640 2513 2349 2844
2270 2574 2640 2378
2640 2270 2378 2349
2270 2378 2349 1925
2270 2574 2378 2374
2378 2270 2374 2094
2378 2270 2094 1925
2270 2374 2094 2334
2374 2378 2094 2368
2270 2094 1925 2037
2094 1925 2037 1764
2094 1925 1764 1922
1764 2094 1922 2014
2094 1922 2014 2368
2094 1925 1922 1929
2270 2094 2037 2334
1764 2094 2014 2037
2094 2014 2037 2334
2374 2378 2368 2631
2368 2374 2631 2529
2368 2374 2529 2312
2529 2368 2312 2695
2312 2529 2695 2717
2529 2368 2695 2631
2695 2529 2631 2923
2368 2695 2631 2704
2631 2368 2704 2378
2704 2631 2378 2640
2695 2631 2704 2976
2631 2704 2976 2940
2631 2704 2940 2640
2704 2976 2940 3014
2270 2574 2374 2334
2374 2631 2529 2748
3001 3082 2878 3181
3082 2878 3181 3113
3001 3082 3181 3428
2878 3181 3113 3060
2878 3001 3181 2974
3001 3181 2974 3157
2878 3001 2974 2674
3082 2878 3113 2796
3181 3082 3113 3354
3181 3082 3354 3428
3354 3181 3428 3526
3428 3354 3526 3614
3428 3354 3614 3534
3354 3526 3614 3489
3082 3113 3354 3106
3113 3181 3354 3327
3354 3113 3327 3489
3113 3181 3327 3060
3327 3113 3060 3281
3181 2878 2974 3186
2683 2892 3020 2730
3077 3106 3272 3326
3106 3272 3326 3389
3272 3077 3326 3350
3326 3106 3389 3202
3326 3106 3202 3077
3106 3272 3389 3354
3326 3272 3350 3540
3326 3272 3540 3389
3272 3350 3540 3425
3350 3326 3540 3569
3326 3540 3569 3389
3569 3326 3389 3497
3540 3569 3389 3716
3540 3569 3716 3816
3350 3540 3425 3648
3540 3425 3648 3534
3425 3648 3534 3465
3425 3648 3465 3590
3534 3425 3465 3349
3540 3425 3534 3272
3425 3534 3272 3349
3272 3077 3350 3123
3272 3350 3425 3123
3077 3326 3350 3245
2916 2893 3160 3070
2893 3160 3070 3065
3070 2893 3065 2977
3065 3070 2977 3213
2916 2893 3070 2748
2893 3070 2748 2977
3160 3070 3065 3358
